Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,37.png,28.021961932650072,-29.52503660322111,9.992972181551977,-32.53206442166913,-3.76808199121524,-38.37481698389456,-6.417569546120035,-43.826647144948765,6.777452415812604,-42.58184480234263,6.545241581259177,-46.28872620790628,2.1124450951683684,-55.2234260614934,-1.4655929721815255,-61.10571010248901,-3.294582723279632,-66.65124450951683,20.006442166910688,-44.10073206442166,11.368960468521209,-48.12093704245973,5.081698389458268,-40.724158125915096,5.355783308931166,-41.101317715959,32.14787701317715,-41.46120058565151,22.58418740849197,-42.41112737920935,15.109516837481692,-35.13792093704245,15.117423133235718,-35.73352855051246,45.406149341142,-38.69399707174233,32.544070278184506,-34.71039531478772,23.867349926793565,-28.720351390922417,21.436310395314763,-29.494289897510953
cursor,38.png,46.02196193265007,-24.52503660322111,27.992972181551977,-28.532064421669133,14.23191800878476,-35.37481698389456,14.582430453879965,-41.826647144948765,29.777452415812604,-38.58184480234263,26.545241581259177,-43.28872620790628,24.11244509516837,-53.2234260614934,21.534407027818474,-58.10571010248901,22.705417276720368,-63.65124450951683,40.00644216691069,-40.10073206442166,32.36896046852121,-46.12093704245973,25.081698389458268,-36.724158125915096,27.355783308931166,-38.101317715959,53.14787701317715,-36.46120058565151,45.58418740849197,-39.41112737920935,36.10951683748169,-31.137920937042452,36.11742313323572,-31.73352855051246,65.406149341142,-32.69399707174233,55.544070278184506,-31.710395314787718,43.867349926793565,-25.720351390922417,40.43631039531476,-24.494289897510953
cursor,39.png,71.02196193265007,-15.52503660322111,55.99297218155198,-18.532064421669133,43.23191800878476,-26.37481698389456,47.582430453879965,-34.826647144948765,63.777452415812604,-32.58184480234263,55.54524158125918,-37.28872620790628,55.11244509516837,-48.2234260614934,55.534407027818474,-56.10571010248901,57.70541727672037,-62.65124450951683,71.00644216691069,-34.10073206442166,66.36896046852121,-41.12093704245973,57.08169838945827,-31.724158125915096,56.355783308931166,-32.101317715959,84.14787701317715,-30.46120058565151,78.58418740849197,-31.411127379209347,67.10951683748169,-22.137920937042452,65.11742313323572,-24.73352855051246,97.406149341142,-25.69399707174233,87.5440702781845,-21.710395314787718,75.86734992679357,-14.720351390922417,73.43631039531476,-15.494289897510953
cursor,40.png,83.02196193265007,-10.52503660322111,67.99297218155198,-13.532064421669133,57.23191800878476,-23.37481698389456,64.58243045387997,-30.826647144948765,81.7774524158126,-29.58184480234263,70.54524158125918,-34.28872620790628,71.11244509516837,-44.2234260614934,72.53440702781847,-53.10571010248901,75.70541727672037,-58.65124450951683,86.00644216691069,-30.100732064421663,83.36896046852121,-37.12093704245973,74.08169838945827,-26.724158125915096,72.35578330893117,-27.101317715959,100.14787701317715,-24.46120058565151,95.58418740849197,-25.411127379209347,82.10951683748169,-17.137920937042452,79.11742313323572,-17.73352855051246,111.406149341142,-17.69399707174233,103.5440702781845,-15.710395314787718,90.86734992679357,-9.720351390922417,86.43631039531476,-10.494289897510953
cursor,41.png,90.02196193265007,-7.5250366032211105,74.99297218155198,-10.532064421669133,64.23191800878476,-21.37481698389456,71.58243045387997,-27.826647144948765,88.7774524158126,-24.58184480234263,79.54524158125918,-31.28872620790628,80.11244509516837,-42.2234260614934,81.53440702781847,-51.10571010248901,84.70541727672037,-57.65124450951683,93.00644216691069,-26.100732064421663,92.36896046852121,-32.12093704245973,82.08169838945827,-21.724158125915096,78.35578330893117,-22.101317715959,106.14787701317715,-21.46120058565151,104.58418740849197,-22.411127379209347,91.10951683748169,-13.137920937042452,86.11742313323572,-13.73352855051246,117.406149341142,-15.69399707174233,112.5440702781845,-13.710395314787718,98.86734992679357,-7.720351390922417,93.43631039531476,-7.494289897510953
cursor,42.png,83.02196193265007,-9.52503660322111,66.99297218155198,-14.532064421669133,55.23191800878476,-23.37481698389456,61.582430453879965,-31.826647144948765,80.7774524158126,-30.58184480234263,68.54524158125918,-34.28872620790628,70.11244509516837,-46.2234260614934,71.53440702781847,-54.10571010248901,75.70541727672037,-60.65124450951683,84.00644216691069,-29.100732064421663,84.36896046852121,-37.12093704245973,74.08169838945827,-26.724158125915096,71.35578330893117,-26.101317715959,97.14787701317715,-23.46120058565151,96.58418740849197,-28.411127379209347,83.10951683748169,-19.137920937042452,78.11742313323572,-17.73352855051246,109.406149341142,-17.69399707174233,105.5440702781845,-17.710395314787718,91.86734992679357,-11.720351390922417,85.43631039531476,-10.494289897510953
cursor,43.png,62.02196193265007,-19.52503660322111,43.99297218155198,-23.532064421669133,31.23191800878476,-32.37481698389456,37.582430453879965,-39.826647144948765,54.777452415812604,-38.58184480234263,44.54524158125918,-42.28872620790628,45.11244509516837,-53.2234260614934,45.534407027818474,-60.10571010248901,48.70541727672037,-65.65124450951683,60.00644216691069,-38.10073206442166,58.36896046852121,-44.12093704245973,49.08169838945827,-35.724158125915096,46.355783308931166,-34.101317715959,74.14787701317715,-33.46120058565151,70.58418740849197,-36.41112737920935,58.10951683748169,-28.137920937042452,55.11742313323572,-26.73352855051246,86.406149341142,-27.69399707174233,78.5440702781845,-25.710395314787718,66.86734992679357,-18.720351390922417,61.43631039531476,-18.494289897510953
cursor,44.png,35.02196193265007,-27.52503660322111,15.992972181551977,-30.532064421669133,2.23191800878476,-38.37481698389456,3.582430453879965,-45.826647144948765,17.777452415812604,-41.58184480234263,12.545241581259177,-46.28872620790628,11.112445095168368,-58.2234260614934,10.534407027818474,-66.10571010248901,10.705417276720368,-72.65124450951683,28.006442166910688,-45.10073206442166,20.36896046852121,-50.12093704245973,14.081698389458268,-42.724158125915096,14.355783308931166,-41.101317715959,41.14787701317715,-42.46120058565151,32.58418740849197,-42.41112737920935,24.109516837481692,-36.13792093704245,23.117423133235718,-34.73352855051246,53.406149341142,-37.69399707174233,41.544070278184506,-33.71039531478772,30.867349926793565,-27.720351390922417,27.436310395314763,-27.494289897510953
cursor,45.png,-4.978038067349928,-31.52503660322111,-22.007027818448023,-32.53206442166913,-37.76808199121524,-37.37481698389456,-42.417569546120035,-42.826647144948765,-30.222547584187396,-43.58184480234263,-26.454758418740823,-49.28872620790628,-31.88755490483163,-60.2234260614934,-34.465592972181526,-67.10571010248901,-36.29458272327963,-73.65124450951683,-11.993557833089312,-49.10073206442166,-25.63103953147879,-53.12093704245973,-29.918301610541732,-46.724158125915096,-28.644216691068834,-44.101317715959,1.1478770131771512,-47.46120058565151,-14.415812591508029,-43.41112737920935,-18.890483162518308,-37.13792093704245,-16.882576866764282,-36.73352855051246,13.406149341141997,-44.69399707174233,-3.455929721815494,-37.71039531478772,-11.132650073206435,-30.720351390922417,-12.563689604685237,-29.494289897510953
cursor,46.png,-14.978038067349928,-32.52503660322111,-34.00702781844802,-33.53206442166913,-49.76808199121524,-36.37481698389456,-56.417569546120035,-40.826647144948765,-46.222547584187396,-42.58184480234263,-40.45475841874082,-48.28872620790628,-45.88755490483163,-57.2234260614934,-50.465592972181526,-64.10571010248901,-53.29458272327963,-69.65124450951683,-24.993557833089312,-49.10073206442166,-37.63103953147879,-50.12093704245973,-41.91830161054173,-42.724158125915096,-41.644216691068834,-40.101317715959,-12.852122986822849,-48.46120058565151,-27.41581259150803,-42.41112737920935,-31.890483162518308,-36.13792093704245,-30.882576866764282,-34.73352855051246,-1.5938506588580026,-45.69399707174233,-17.455929721815494,-34.71039531478772,-24.132650073206435,-27.720351390922417,-25.563689604685237,-27.494289897510953
cursor,47.png,-11.978038067349928,-30.52503660322111,-31.007027818448023,-30.532064421669133,-47.76808199121524,-33.37481698389456,-54.417569546120035,-37.826647144948765,-45.222547584187396,-40.58184480234263,-38.45475841874082,-47.28872620790628,-44.88755490483163,-55.2234260614934,-49.465592972181526,-62.10571010248901,-52.29458272327963,-66.65124450951683,-23.993557833089312,-48.10073206442166,-37.63103953147879,-48.12093704245973,-40.91830161054173,-40.724158125915096,-38.644216691068834,-39.101317715959,-10.852122986822849,-46.46120058565151,-26.41581259150803,-41.41112737920935,-30.890483162518308,-34.13792093704245,-28.882576866764282,-34.73352855051246,0.4061493411419974,-43.69399707174233,-15.455929721815494,-33.71039531478772,-22.132650073206435,-26.720351390922417,-22.563689604685237,-26.494289897510953
cursor,48.png,14.021961932650072,-33.52503660322111,-3.007027818448023,-30.532064421669133,-18.76808199121524,-36.37481698389456,-20.417569546120035,-41.826647144948765,-8.222547584187396,-41.58184480234263,-6.454758418740823,-37.28872620790628,-15.887554904831632,-25.2234260614934,-14.465592972181526,1.894289897510987,-10.294582723279632,23.34875549048317,7.006442166910688,-40.10073206442166,-4.631039531478791,-42.12093704245973,-6.918301610541732,-39.724158125915096,-4.644216691068834,-41.101317715959,19.14787701317715,-41.46120058565151,6.584187408491971,-42.41112737920935,2.109516837481692,-37.13792093704245,3.117423133235718,-36.73352855051246,32.406149341142,-41.69399707174233,16.544070278184506,-33.71039531478772,8.867349926793565,-27.720351390922417,6.436310395314763,-26.494289897510953
cursor,49.png,15.021961932650072,-28.52503660322111,-4.007027818448023,-28.532064421669133,-20.76808199121524,-35.37481698389456,-23.417569546120035,-41.826647144948765,-10.222547584187396,-41.58184480234263,-9.454758418740823,-46.28872620790628,-12.887554904831632,-58.2234260614934,-17.465592972181526,-65.10571010248901,-19.294582723279632,-70.65124450951683,5.006442166910688,-45.10073206442166,-8.631039531478791,-50.12093704245973,-12.918301610541732,-40.724158125915096,-10.644216691068834,-41.101317715959,18.14787701317715,-43.46120058565151,4.584187408491971,-40.41112737920935,-0.8904831625183078,-32.13792093704245,1.117423133235718,-34.73352855051246,30.406149341141997,-39.69399707174233,15.544070278184506,-33.71039531478772,8.867349926793565,-26.720351390922417,8.436310395314763,-27.494289897510953
cursor,50.png,58.02196193265007,-20.52503660322111,39.99297218155198,-22.532064421669133,27.23191800878476,-30.37481698389456,30.582430453879965,-36.826647144948765,45.777452415812604,-34.58184480234263,41.54524158125918,-37.28872620790628,39.11244509516837,-48.2234260614934,38.534407027818474,-56.10571010248901,38.70541727672037,-62.65124450951683,55.00644216691069,-36.10073206442166,48.36896046852121,-43.12093704245973,40.08169838945827,-36.724158125915096,38.355783308931166,-35.101317715959,68.14787701317715,-33.46120058565151,60.58418740849197,-33.41112737920935,51.10951683748169,-27.137920937042452,49.11742313323572,-26.73352855051246,80.406149341142,-28.69399707174233,68.5440702781845,-24.710395314787718,57.867349926793565,-18.720351390922417,54.43631039531476,-17.494289897510953
cursor,51.png,93.02196193265007,-6.5250366032211105,75.99297218155198,-8.532064421669133,63.23191800878476,-21.37481698389456,74.58243045387997,-30.826647144948765,91.7774524158126,-27.58184480234263,79.54524158125918,-31.28872620790628,80.11244509516837,-42.2234260614934,81.53440702781847,-51.10571010248901,84.70541727672037,-57.65124450951683,95.00644216691069,-27.100732064421663,91.36896046852121,-32.12093704245973,80.08169838945827,-20.724158125915096,79.35578330893117,-22.101317715959,108.14787701317715,-21.46120058565151,104.58418740849197,-23.411127379209347,90.10951683748169,-13.137920937042452,87.11742313323572,-13.73352855051246,119.406149341142,-15.69399707174233,111.5440702781845,-14.710395314787718,98.86734992679357,-6.720351390922417,95.43631039531476,-7.494289897510953
cursor,52.png,113.02196193265007,4.4749633967788895,98.99297218155198,-1.5320644216691335,89.23191800878476,-12.374816983894561,99.58243045387997,-18.826647144948765,118.7774524158126,-14.58184480234263,104.54524158125918,-21.28872620790628,107.11244509516837,-34.2234260614934,111.53440702781847,-42.10571010248901,117.70541727672037,-48.65124450951683,120.00644216691069,-15.100732064421663,122.36896046852121,-23.12093704245973,111.08169838945827,-13.724158125915096,107.35578330893117,-12.101317715958999,134.14787701317715,-8.461200585651511,133.58418740849197,-11.411127379209347,118.10951683748169,-4.137920937042452,114.11742313323572,-3.7335285505124602,145.406149341142,-0.6939970717423307,142.5440702781845,-1.7103953147877178,127.86734992679357,3.279648609077583,121.43631039531476,3.505710102489047
cursor,53.png,108.02196193265007,-4.5250366032211105,90.99297218155198,-5.5320644216691335,80.23191800878476,-19.37481698389456,93.58243045387997,-28.826647144948765,113.7774524158126,-20.58184480234263,99.54524158125918,-29.28872620790628,102.11244509516837,-38.2234260614934,104.53440702781847,-47.10571010248901,109.70541727672037,-52.65124450951683,117.00644216691069,-23.100732064421663,114.36896046852121,-28.12093704245973,102.08169838945827,-14.724158125915096,100.35578330893117,-14.101317715958999,128.14787701317715,-16.46120058565151,127.58418740849197,-19.411127379209347,111.10951683748169,-10.137920937042452,108.11742313323572,-8.73352855051246,140.406149341142,-9.69399707174233,136.5440702781845,-10.710395314787718,121.86734992679357,-3.720351390922417,116.43631039531476,-2.494289897510953
cursor,54.png,68.02196193265007,-21.52503660322111,49.99297218155198,-27.532064421669133,39.23191800878476,-37.37481698389456,45.582430453879965,-44.826647144948765,61.777452415812604,-40.58184480234263,52.54524158125918,-44.28872620790628,53.11244509516837,-55.2234260614934,53.534407027818474,-62.10571010248901,56.70541727672037,-68.65124450951683,66.00644216691069,-39.10073206442166,64.36896046852121,-47.12093704245973,55.08169838945827,-39.724158125915096,53.355783308931166,-39.101317715959,80.14787701317715,-34.46120058565151,76.58418740849197,-38.41112737920935,64.10951683748169,-31.137920937042452,61.11742313323572,-31.73352855051246,92.406149341142,-28.69399707174233,85.5440702781845,-29.710395314787718,72.86734992679357,-23.720351390922417,68.43631039531476,-23.494289897510953
cursor,55.png,30.021961932650072,-31.52503660322111,10.992972181551977,-35.53206442166913,-1.7680819912152401,-42.37481698389456,-0.41756954612003483,-48.826647144948765,11.777452415812604,-47.58184480234263,9.545241581259177,-51.28872620790628,8.112445095168368,-60.2234260614934,5.5344070278184745,-67.10571010248901,5.705417276720368,-71.65124450951683,24.006442166910688,-49.10073206442166,15.368960468521209,-51.12093704245973,9.081698389458268,-42.724158125915096,11.355783308931166,-42.101317715959,37.14787701317715,-45.46120058565151,27.58418740849197,-46.41112737920935,19.109516837481692,-38.13792093704245,19.117423133235718,-38.73352855051246,50.406149341142,-40.69399707174233,38.544070278184506,-38.71039531478772,26.867349926793565,-32.72035139092242,24.436310395314763,-32.49428989751095
cursor,56.png,-6.978038067349928,-50.52503660322111,-20.007027818448023,-44.53206442166913,-34.76808199121524,-49.37481698389456,-38.417569546120035,-54.826647144948765,-26.222547584187396,-55.58184480234263,-22.454758418740823,-49.28872620790628,-30.88755490483163,-45.2234260614934,-32.465592972181526,-30.105710102489013,-28.294582723279632,-18.65124450951683,-10.993557833089312,-51.10073206442166,-22.63103953147879,-56.12093704245973,-24.918301610541732,-54.724158125915096,-22.644216691068834,-56.101317715959,2.147877013177151,-52.46120058565151,-10.415812591508029,-57.41112737920935,-14.890483162518308,-51.13792093704245,-13.882576866764282,-48.73352855051246,14.406149341141997,-52.69399707174233,-0.45592972181549385,-49.71039531478772,-10.132650073206435,-43.72035139092242,-14.563689604685237,-41.49428989751095
