Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,78.png,284.0,309.0,261.0,298.0,242.0,279.0,236.0,261.0,248.0,250.0,258.0,243.0,249.0,216.0,243.0,200.0,240.0,186.0,273.0,242.0,254.0,233.0,252.0,256.0,257.0,268.0,286.0,246.0,264.0,245.0,262.0,267.0,267.0,277.0,296.0,254.0,274.0,259.0,271.0,275.0,275.0,282.0
courser,79.png,266.0,302.0,250.0,299.0,234.0,282.0,226.0,267.0,234.0,256.0,247.0,248.0,238.0,225.0,232.0,207.0,228.0,193.0,261.0,245.0,240.0,236.0,239.0,257.0,245.0,269.0,273.0,249.0,250.0,246.0,248.0,267.0,254.0,278.0,284.0,257.0,263.0,257.0,259.0,274.0,263.0,283.0
courser,80.png,274.0,310.0,250.0,300.0,232.0,282.0,225.0,265.0,235.0,252.0,246.0,244.0,236.0,220.0,230.0,205.0,226.0,191.0,261.0,243.0,241.0,238.0,239.0,260.0,244.0,271.0,273.0,246.0,250.0,248.0,250.0,270.0,255.0,278.0,282.0,255.0,261.0,260.0,259.0,275.0,264.0,281.0
courser,81.png,253.0,304.0,236.0,306.0,217.0,293.0,208.0,277.0,217.0,263.0,228.0,259.0,217.0,236.0,210.0,219.0,205.0,204.0,242.0,254.0,221.0,244.0,222.0,264.0,228.0,276.0,254.0,256.0,232.0,253.0,232.0,275.0,239.0,286.0,265.0,262.0,245.0,263.0,243.0,281.0,247.0,291.0
courser,82.png,264.0,316.0,240.0,308.0,219.0,293.0,209.0,276.0,217.0,261.0,229.0,254.0,217.0,231.0,209.0,216.0,203.0,203.0,243.0,252.0,221.0,245.0,222.0,270.0,229.0,278.0,255.0,254.0,232.0,256.0,235.0,279.0,242.0,284.0,265.0,260.0,244.0,266.0,245.0,283.0,251.0,287.0
courser,83.png,282.0,301.0,259.0,292.0,239.0,274.0,233.0,254.0,244.0,241.0,250.0,238.0,239.0,215.0,232.0,200.0,226.0,186.0,264.0,236.0,245.0,228.0,245.0,250.0,250.0,261.0,277.0,238.0,256.0,239.0,257.0,260.0,263.0,269.0,288.0,245.0,267.0,250.0,267.0,265.0,273.0,272.0
courser,84.png,319.0,281.0,298.0,271.0,280.0,250.0,278.0,228.0,291.0,217.0,288.0,218.0,281.0,193.0,276.0,178.0,274.0,164.0,303.0,217.0,293.0,203.0,290.0,225.0,292.0,238.0,317.0,221.0,305.0,214.0,302.0,236.0,305.0,247.0,330.0,229.0,315.0,228.0,312.0,244.0,315.0,252.0
courser,85.png,353.0,264.0,336.0,256.0,322.0,234.0,327.0,214.0,343.0,205.0,334.0,215.0,328.0,202.0,330.0,215.0,334.0,224.0,347.0,215.0,342.0,198.0,339.0,216.0,340.0,226.0,360.0,218.0,354.0,201.0,348.0,223.0,348.0,236.0,373.0,224.0,364.0,215.0,356.0,229.0,354.0,240.0
courser,86.png,357.0,269.0,339.0,259.0,323.0,237.0,325.0,215.0,339.0,204.0,332.0,206.0,328.0,179.0,326.0,164.0,326.0,149.0,346.0,209.0,340.0,192.0,335.0,216.0,336.0,226.0,360.0,214.0,353.0,202.0,346.0,226.0,348.0,236.0,372.0,223.0,363.0,214.0,356.0,231.0,357.0,240.0
courser,87.png,388.0,272.0,371.0,259.0,360.0,235.0,368.0,214.0,383.0,204.0,370.0,208.0,369.0,180.0,370.0,164.0,373.0,150.0,384.0,212.0,384.0,192.0,376.0,214.0,374.0,227.0,398.0,220.0,395.0,205.0,386.0,228.0,383.0,240.0,410.0,230.0,404.0,219.0,394.0,234.0,392.0,244.0
courser,88.png,404.0,284.0,390.0,270.0,382.0,245.0,393.0,224.0,410.0,218.0,396.0,220.0,400.0,193.0,403.0,177.0,407.0,163.0,410.0,226.0,413.0,205.0,402.0,225.0,398.0,238.0,421.0,235.0,422.0,220.0,409.0,241.0,404.0,252.0,431.0,247.0,427.0,236.0,416.0,250.0,412.0,258.0
courser,89.png,415.0,295.0,401.0,279.0,395.0,252.0,408.0,233.0,427.0,231.0,412.0,228.0,416.0,201.0,421.0,185.0,426.0,172.0,425.0,235.0,428.0,216.0,417.0,237.0,412.0,249.0,435.0,245.0,439.0,230.0,424.0,251.0,418.0,262.0,444.0,258.0,443.0,247.0,431.0,260.0,426.0,268.0
courser,90.png,410.0,296.0,395.0,281.0,388.0,254.0,400.0,235.0,419.0,230.0,403.0,230.0,408.0,202.0,411.0,186.0,417.0,172.0,417.0,236.0,420.0,218.0,409.0,237.0,404.0,249.0,428.0,245.0,430.0,231.0,416.0,252.0,411.0,263.0,438.0,257.0,435.0,248.0,423.0,262.0,419.0,270.0
courser,91.png,390.0,288.0,374.0,272.0,365.0,246.0,374.0,225.0,391.0,220.0,378.0,222.0,381.0,195.0,384.0,179.0,389.0,165.0,392.0,227.0,393.0,208.0,384.0,226.0,380.0,240.0,404.0,235.0,404.0,221.0,392.0,240.0,388.0,253.0,414.0,246.0,409.0,236.0,399.0,249.0,396.0,259.0
courser,92.png,371.0,287.0,355.0,274.0,341.0,250.0,344.0,229.0,362.0,224.0,355.0,225.0,355.0,197.0,356.0,181.0,359.0,168.0,369.0,229.0,365.0,212.0,357.0,232.0,357.0,243.0,380.0,235.0,375.0,223.0,367.0,243.0,366.0,254.0,391.0,244.0,383.0,236.0,374.0,250.0,374.0,258.0
courser,93.png,336.0,288.0,318.0,277.0,303.0,256.0,303.0,237.0,315.0,227.0,316.0,226.0,312.0,200.0,311.0,184.0,311.0,171.0,330.0,227.0,320.0,214.0,315.0,235.0,317.0,248.0,342.0,233.0,329.0,226.0,325.0,246.0,327.0,257.0,353.0,241.0,338.0,238.0,333.0,252.0,334.0,260.0
courser,94.png,304.0,296.0,283.0,284.0,267.0,266.0,263.0,247.0,273.0,235.0,281.0,233.0,272.0,208.0,267.0,193.0,265.0,180.0,294.0,232.0,276.0,223.0,274.0,243.0,279.0,255.0,306.0,236.0,286.0,235.0,285.0,255.0,290.0,265.0,317.0,244.0,296.0,245.0,293.0,260.0,296.0,268.0
courser,95.png,281.0,299.0,260.0,291.0,242.0,274.0,234.0,256.0,244.0,243.0,254.0,240.0,246.0,216.0,240.0,201.0,235.0,189.0,268.0,238.0,249.0,230.0,247.0,252.0,251.0,263.0,280.0,241.0,259.0,241.0,259.0,262.0,264.0,271.0,289.0,247.0,269.0,251.0,268.0,267.0,273.0,273.0
courser,96.png,280.0,310.0,257.0,302.0,238.0,286.0,230.0,269.0,238.0,256.0,253.0,248.0,241.0,226.0,233.0,212.0,226.0,199.0,267.0,247.0,244.0,241.0,243.0,264.0,249.0,275.0,278.0,250.0,253.0,250.0,253.0,272.0,260.0,282.0,286.0,257.0,265.0,260.0,264.0,276.0,269.0,283.0
courser,97.png,294.0,318.0,276.0,316.0,258.0,303.0,251.0,287.0,260.0,276.0,270.0,266.0,259.0,244.0,253.0,227.0,247.0,213.0,285.0,263.0,261.0,258.0,263.0,279.0,271.0,287.0,298.0,267.0,273.0,267.0,274.0,286.0,282.0,293.0,308.0,275.0,285.0,280.0,284.0,295.0,290.0,302.0
courser,98.png,300.0,328.0,278.0,320.0,258.0,303.0,250.0,287.0,257.0,275.0,270.0,264.0,258.0,240.0,251.0,224.0,246.0,210.0,286.0,261.0,263.0,259.0,262.0,280.0,268.0,290.0,298.0,265.0,274.0,271.0,275.0,291.0,281.0,298.0,308.0,273.0,286.0,281.0,285.0,296.0,290.0,302.0
courser,99.png,359.0,319.0,339.0,308.0,322.0,288.0,318.0,268.0,334.0,258.0,330.0,254.0,322.0,225.0,317.0,209.0,316.0,193.0,346.0,252.0,332.0,243.0,330.0,264.0,334.0,275.0,360.0,256.0,344.0,256.0,342.0,277.0,346.0,285.0,373.0,264.0,355.0,267.0,351.0,283.0,354.0,290.0
courser,100.png,422.0,310.0,405.0,296.0,393.0,269.0,400.0,247.0,418.0,241.0,406.0,241.0,405.0,211.0,405.0,193.0,408.0,177.0,421.0,244.0,416.0,228.0,409.0,249.0,409.0,261.0,434.0,251.0,428.0,239.0,419.0,260.0,419.0,270.0,446.0,262.0,436.0,255.0,427.0,270.0,427.0,278.0
courser,101.png,468.0,309.0,455.0,291.0,450.0,263.0,464.0,244.0,484.0,240.0,460.0,244.0,465.0,214.0,470.0,197.0,477.0,182.0,474.0,250.0,482.0,228.0,472.0,246.0,467.0,260.0,486.0,259.0,492.0,242.0,479.0,261.0,474.0,274.0,496.0,271.0,497.0,257.0,486.0,270.0,482.0,280.0
courser,102.png,484.0,308.0,471.0,290.0,469.0,263.0,485.0,244.0,502.0,237.0,479.0,241.0,484.0,213.0,489.0,196.0,495.0,182.0,492.0,248.0,502.0,226.0,492.0,245.0,486.0,257.0,504.0,258.0,512.0,242.0,497.0,262.0,490.0,273.0,513.0,271.0,516.0,259.0,504.0,272.0,499.0,280.0
courser,103.png,481.0,311.0,469.0,292.0,465.0,266.0,481.0,248.0,500.0,244.0,473.0,245.0,478.0,218.0,484.0,202.0,489.0,188.0,488.0,252.0,498.0,230.0,487.0,247.0,480.0,262.0,500.0,263.0,508.0,247.0,494.0,265.0,487.0,277.0,509.0,277.0,513.0,263.0,501.0,274.0,495.0,284.0
courser,104.png,424.0,311.0,405.0,298.0,391.0,274.0,396.0,253.0,414.0,245.0,400.0,247.0,397.0,218.0,394.0,201.0,395.0,187.0,414.0,249.0,410.0,230.0,405.0,251.0,406.0,265.0,428.0,255.0,422.0,242.0,416.0,264.0,416.0,275.0,441.0,264.0,432.0,257.0,425.0,272.0,425.0,281.0
courser,105.png,374.0,302.0,355.0,291.0,338.0,272.0,334.0,252.0,346.0,240.0,347.0,239.0,341.0,212.0,336.0,195.0,335.0,181.0,362.0,239.0,350.0,224.0,345.0,246.0,347.0,258.0,376.0,243.0,362.0,237.0,359.0,259.0,362.0,269.0,389.0,251.0,374.0,251.0,368.0,268.0,369.0,276.0
courser,106.png,318.0,306.0,301.0,304.0,284.0,287.0,280.0,270.0,284.0,258.0,296.0,259.0,289.0,251.0,285.0,261.0,286.0,272.0,308.0,256.0,296.0,245.0,292.0,255.0,293.0,263.0,320.0,257.0,305.0,250.0,302.0,269.0,307.0,281.0,333.0,262.0,315.0,260.0,310.0,275.0,312.0,286.0
courser,107.png,328.0,315.0,304.0,306.0,285.0,288.0,278.0,269.0,285.0,255.0,297.0,251.0,285.0,227.0,277.0,211.0,272.0,197.0,311.0,249.0,291.0,243.0,291.0,265.0,297.0,275.0,324.0,252.0,302.0,251.0,302.0,273.0,308.0,281.0,334.0,259.0,312.0,263.0,312.0,280.0,318.0,285.0
courser,108.png,297.0,321.0,274.0,314.0,253.0,301.0,241.0,285.0,247.0,271.0,261.0,262.0,247.0,240.0,238.0,228.0,230.0,216.0,274.0,258.0,251.0,257.0,253.0,278.0,261.0,287.0,286.0,260.0,262.0,265.0,266.0,286.0,274.0,294.0,296.0,266.0,275.0,274.0,277.0,289.0,284.0,295.0
courser,109.png,286.0,340.0,258.0,339.0,233.0,331.0,220.0,317.0,223.0,304.0,235.0,292.0,217.0,277.0,205.0,268.0,194.0,259.0,247.0,287.0,224.0,291.0,230.0,310.0,239.0,320.0,258.0,286.0,236.0,297.0,243.0,316.0,251.0,325.0,268.0,290.0,249.0,302.0,253.0,316.0,260.0,323.0
courser,110.png,280.0,348.0,253.0,350.0,228.0,345.0,212.0,335.0,211.0,321.0,229.0,306.0,208.0,293.0,194.0,285.0,183.0,278.0,239.0,300.0,213.0,307.0,221.0,326.0,231.0,331.0,249.0,299.0,226.0,313.0,235.0,329.0,245.0,330.0,259.0,303.0,240.0,317.0,245.0,329.0,252.0,330.0
courser,111.png,264.0,337.0,248.0,337.0,233.0,333.0,224.0,328.0,220.0,324.0,231.0,307.0,214.0,296.0,203.0,289.0,193.0,281.0,242.0,303.0,221.0,310.0,225.0,325.0,233.0,329.0,253.0,305.0,231.0,315.0,235.0,329.0,245.0,331.0,262.0,309.0,243.0,320.0,246.0,332.0,254.0,333.0
courser,112.png,284.0,355.0,259.0,355.0,236.0,347.0,221.0,338.0,219.0,327.0,240.0,307.0,218.0,297.0,204.0,290.0,192.0,282.0,250.0,303.0,221.0,312.0,228.0,330.0,239.0,334.0,260.0,305.0,233.0,319.0,241.0,334.0,251.0,336.0,268.0,312.0,246.0,322.0,250.0,334.0,259.0,337.0
courser,113.png,283.0,338.0,270.0,341.0,254.0,333.0,245.0,323.0,245.0,314.0,255.0,300.0,240.0,284.0,227.0,274.0,218.0,265.0,267.0,296.0,247.0,297.0,251.0,314.0,259.0,321.0,279.0,297.0,258.0,304.0,262.0,321.0,271.0,327.0,291.0,302.0,271.0,310.0,273.0,324.0,281.0,329.0
courser,114.png,304.0,349.0,278.0,347.0,256.0,336.0,244.0,323.0,245.0,311.0,260.0,298.0,241.0,283.0,228.0,274.0,218.0,264.0,272.0,292.0,247.0,300.0,253.0,319.0,262.0,324.0,283.0,294.0,258.0,307.0,265.0,324.0,274.0,327.0,292.0,301.0,271.0,313.0,275.0,326.0,282.0,328.0
courser,115.png,316.0,331.0,303.0,330.0,288.0,323.0,279.0,313.0,284.0,305.0,291.0,290.0,277.0,272.0,267.0,260.0,259.0,249.0,305.0,286.0,285.0,283.0,288.0,300.0,296.0,308.0,318.0,289.0,298.0,295.0,300.0,314.0,307.0,322.0,329.0,295.0,312.0,305.0,312.0,319.0,317.0,325.0
courser,116.png,338.0,347.0,312.0,343.0,289.0,330.0,277.0,316.0,284.0,306.0,293.0,291.0,276.0,271.0,266.0,259.0,257.0,248.0,308.0,285.0,287.0,290.0,290.0,311.0,297.0,321.0,320.0,287.0,298.0,297.0,302.0,316.0,309.0,325.0,331.0,295.0,313.0,308.0,314.0,321.0,319.0,326.0
courser,117.png,384.0,333.0,365.0,323.0,348.0,302.0,348.0,283.0,362.0,272.0,357.0,270.0,353.0,239.0,348.0,222.0,346.0,206.0,371.0,269.0,361.0,261.0,357.0,278.0,363.0,285.0,384.0,273.0,375.0,268.0,371.0,285.0,376.0,291.0,396.0,281.0,386.0,278.0,381.0,291.0,385.0,298.0
courser,118.png,437.0,329.0,420.0,315.0,409.0,292.0,415.0,270.0,432.0,263.0,418.0,260.0,418.0,230.0,420.0,213.0,423.0,198.0,433.0,264.0,435.0,244.0,428.0,267.0,425.0,280.0,448.0,271.0,447.0,259.0,438.0,282.0,435.0,294.0,460.0,282.0,456.0,274.0,447.0,289.0,445.0,297.0
courser,119.png,433.0,333.0,418.0,320.0,405.0,296.0,411.0,275.0,429.0,268.0,418.0,264.0,417.0,234.0,419.0,218.0,422.0,203.0,433.0,268.0,432.0,250.0,424.0,273.0,422.0,286.0,447.0,275.0,444.0,265.0,434.0,289.0,431.0,300.0,459.0,286.0,453.0,279.0,443.0,296.0,440.0,304.0
courser,120.png,464.0,328.0,450.0,308.0,443.0,281.0,456.0,262.0,476.0,258.0,452.0,260.0,455.0,229.0,459.0,211.0,465.0,196.0,467.0,265.0,474.0,242.0,466.0,258.0,461.0,273.0,480.0,274.0,485.0,259.0,473.0,277.0,468.0,290.0,491.0,287.0,491.0,275.0,480.0,287.0,476.0,297.0
courser,121.png,490.0,331.0,477.0,313.0,475.0,285.0,493.0,268.0,510.0,264.0,483.0,260.0,489.0,233.0,495.0,216.0,503.0,202.0,498.0,269.0,510.0,247.0,499.0,268.0,492.0,282.0,511.0,280.0,520.0,264.0,505.0,284.0,498.0,296.0,521.0,294.0,524.0,281.0,512.0,295.0,505.0,303.0
courser,122.png,485.0,330.0,472.0,313.0,469.0,285.0,485.0,266.0,504.0,260.0,479.0,261.0,484.0,231.0,490.0,215.0,498.0,201.0,493.0,269.0,503.0,248.0,492.0,268.0,485.0,281.0,506.0,280.0,513.0,264.0,498.0,284.0,492.0,295.0,515.0,293.0,518.0,281.0,506.0,294.0,501.0,302.0
courser,123.png,476.0,329.0,462.0,312.0,456.0,284.0,471.0,265.0,490.0,260.0,469.0,262.0,474.0,232.0,479.0,215.0,487.0,201.0,483.0,269.0,491.0,247.0,480.0,266.0,475.0,280.0,496.0,279.0,502.0,262.0,487.0,281.0,481.0,294.0,506.0,292.0,507.0,280.0,494.0,292.0,489.0,301.0
courser,124.png,473.0,328.0,458.0,315.0,452.0,285.0,468.0,265.0,487.0,261.0,464.0,261.0,469.0,231.0,473.0,214.0,481.0,200.0,480.0,268.0,486.0,245.0,475.0,268.0,471.0,281.0,492.0,278.0,498.0,260.0,483.0,282.0,478.0,295.0,503.0,289.0,502.0,278.0,490.0,293.0,486.0,302.0
courser,125.png,470.0,330.0,455.0,315.0,448.0,287.0,462.0,268.0,481.0,263.0,460.0,262.0,465.0,233.0,469.0,215.0,477.0,201.0,475.0,269.0,482.0,247.0,471.0,269.0,468.0,282.0,488.0,279.0,494.0,261.0,480.0,283.0,474.0,296.0,499.0,291.0,498.0,280.0,486.0,294.0,482.0,303.0
courser,126.png,468.0,333.0,452.0,316.0,445.0,288.0,460.0,270.0,479.0,266.0,457.0,263.0,462.0,233.0,467.0,216.0,475.0,201.0,473.0,270.0,480.0,247.0,469.0,269.0,466.0,281.0,486.0,280.0,492.0,263.0,477.0,285.0,472.0,296.0,497.0,293.0,496.0,281.0,484.0,295.0,480.0,304.0
courser,127.png,487.0,330.0,474.0,312.0,471.0,284.0,487.0,266.0,505.0,261.0,480.0,258.0,487.0,229.0,493.0,213.0,500.0,199.0,495.0,267.0,506.0,246.0,495.0,267.0,488.0,279.0,508.0,279.0,517.0,263.0,502.0,283.0,494.0,294.0,517.0,293.0,521.0,281.0,508.0,294.0,502.0,302.0
courser,128.png,498.0,334.0,488.0,312.0,489.0,286.0,506.0,269.0,526.0,264.0,498.0,262.0,506.0,233.0,513.0,217.0,521.0,204.0,512.0,270.0,525.0,250.0,513.0,269.0,505.0,282.0,524.0,283.0,534.0,267.0,518.0,286.0,510.0,298.0,532.0,298.0,537.0,284.0,524.0,296.0,518.0,305.0
courser,129.png,500.0,334.0,490.0,314.0,491.0,286.0,510.0,268.0,528.0,261.0,501.0,261.0,509.0,234.0,516.0,218.0,525.0,205.0,515.0,271.0,529.0,250.0,515.0,270.0,509.0,282.0,527.0,284.0,537.0,268.0,520.0,287.0,513.0,297.0,535.0,299.0,539.0,285.0,526.0,298.0,520.0,306.0
courser,130.png,482.0,317.0,467.0,298.0,464.0,271.0,478.0,251.0,495.0,246.0,473.0,250.0,478.0,222.0,483.0,205.0,489.0,191.0,487.0,255.0,493.0,227.0,487.0,227.0,485.0,225.0,500.0,265.0,503.0,249.0,491.0,267.0,487.0,278.0,511.0,277.0,508.0,267.0,497.0,280.0,494.0,288.0
courser,131.png,458.0,283.0,440.0,269.0,433.0,240.0,445.0,220.0,461.0,214.0,445.0,222.0,443.0,198.0,444.0,182.0,448.0,169.0,459.0,225.0,462.0,201.0,454.0,213.0,450.0,226.0,472.0,231.0,474.0,211.0,462.0,226.0,458.0,239.0,485.0,241.0,477.0,232.0,467.0,245.0,463.0,255.0
courser,132.png,403.0,224.0,381.0,210.0,367.0,183.0,371.0,157.0,385.0,146.0,379.0,159.0,376.0,131.0,374.0,114.0,374.0,98.0,393.0,162.0,391.0,137.0,384.0,156.0,382.0,174.0,406.0,167.0,402.0,149.0,393.0,170.0,392.0,186.0,419.0,176.0,410.0,164.0,402.0,179.0,401.0,191.0
courser,133.png,368.0,208.0,345.0,199.0,328.0,173.0,330.0,148.0,341.0,135.0,333.0,149.0,328.0,122.0,328.0,104.0,330.0,90.0,348.0,149.0,343.0,128.0,341.0,147.0,342.0,163.0,364.0,152.0,357.0,133.0,354.0,156.0,354.0,172.0,379.0,159.0,368.0,150.0,364.0,167.0,364.0,178.0
courser,134.png,310.0,217.0,290.0,214.0,272.0,195.0,271.0,174.0,283.0,161.0,288.0,173.0,284.0,159.0,280.0,168.0,279.0,177.0,300.0,171.0,295.0,157.0,289.0,170.0,288.0,182.0,313.0,172.0,303.0,160.0,298.0,178.0,299.0,192.0,325.0,176.0,311.0,168.0,304.0,182.0,303.0,196.0
courser,135.png,318.0,225.0,294.0,216.0,275.0,196.0,270.0,171.0,281.0,156.0,286.0,169.0,276.0,143.0,268.0,126.0,263.0,112.0,300.0,167.0,285.0,148.0,280.0,167.0,283.0,184.0,313.0,169.0,296.0,155.0,294.0,177.0,300.0,192.0,327.0,174.0,307.0,169.0,303.0,186.0,309.0,197.0
courser,136.png,285.0,238.0,261.0,231.0,240.0,212.0,234.0,190.0,244.0,176.0,250.0,181.0,238.0,158.0,229.0,143.0,223.0,131.0,263.0,179.0,247.0,168.0,246.0,188.0,251.0,202.0,276.0,181.0,259.0,172.0,258.0,194.0,264.0,207.0,290.0,186.0,271.0,183.0,268.0,200.0,273.0,211.0
courser,137.png,236.0,271.0,211.0,265.0,189.0,251.0,177.0,233.0,183.0,217.0,198.0,215.0,185.0,194.0,174.0,181.0,166.0,169.0,210.0,211.0,187.0,205.0,189.0,227.0,197.0,238.0,221.0,211.0,198.0,213.0,202.0,234.0,210.0,242.0,232.0,215.0,211.0,220.0,212.0,237.0,219.0,244.0
courser,138.png,250.0,303.0,226.0,299.0,204.0,286.0,193.0,271.0,196.0,257.0,214.0,250.0,199.0,231.0,187.0,220.0,179.0,209.0,225.0,245.0,201.0,243.0,204.0,264.0,213.0,273.0,236.0,246.0,211.0,251.0,216.0,272.0,225.0,278.0,245.0,250.0,223.0,257.0,225.0,274.0,233.0,279.0
courser,139.png,270.0,303.0,254.0,306.0,234.0,293.0,225.0,278.0,229.0,263.0,243.0,260.0,232.0,241.0,223.0,228.0,217.0,217.0,254.0,255.0,234.0,247.0,235.0,265.0,242.0,277.0,266.0,255.0,244.0,253.0,245.0,274.0,253.0,285.0,277.0,260.0,256.0,264.0,255.0,280.0,261.0,290.0
courser,140.png,281.0,314.0,256.0,308.0,235.0,293.0,224.0,277.0,229.0,262.0,245.0,254.0,230.0,235.0,219.0,222.0,210.0,211.0,258.0,251.0,234.0,247.0,236.0,271.0,243.0,281.0,269.0,252.0,245.0,256.0,249.0,279.0,256.0,287.0,279.0,259.0,258.0,265.0,259.0,282.0,265.0,288.0
courser,141.png,287.0,303.0,272.0,305.0,253.0,293.0,244.0,278.0,251.0,263.0,261.0,260.0,250.0,238.0,242.0,223.0,236.0,211.0,274.0,255.0,256.0,249.0,257.0,268.0,263.0,279.0,286.0,256.0,265.0,256.0,266.0,277.0,273.0,288.0,298.0,262.0,278.0,265.0,276.0,282.0,280.0,292.0
courser,142.png,301.0,317.0,276.0,310.0,254.0,295.0,243.0,278.0,250.0,262.0,264.0,256.0,249.0,235.0,239.0,222.0,231.0,209.0,278.0,252.0,255.0,249.0,258.0,272.0,265.0,282.0,291.0,254.0,266.0,258.0,270.0,280.0,277.0,287.0,301.0,261.0,279.0,268.0,280.0,284.0,286.0,290.0
courser,143.png,316.0,320.0,292.0,313.0,271.0,298.0,261.0,282.0,268.0,267.0,278.0,259.0,264.0,237.0,254.0,223.0,247.0,211.0,294.0,255.0,272.0,252.0,274.0,275.0,282.0,285.0,306.0,258.0,284.0,263.0,285.0,284.0,292.0,292.0,317.0,265.0,297.0,272.0,296.0,289.0,302.0,295.0
courser,144.png,328.0,319.0,306.0,314.0,283.0,297.0,273.0,277.0,282.0,263.0,291.0,257.0,278.0,233.0,270.0,218.0,264.0,205.0,306.0,254.0,285.0,247.0,286.0,269.0,293.0,281.0,320.0,257.0,298.0,258.0,299.0,281.0,306.0,290.0,331.0,264.0,310.0,270.0,310.0,287.0,316.0,294.0
courser,145.png,357.0,292.0,344.0,287.0,328.0,267.0,323.0,249.0,331.0,238.0,337.0,236.0,331.0,213.0,323.0,196.0,318.0,182.0,351.0,235.0,338.0,220.0,332.0,240.0,332.0,253.0,364.0,239.0,350.0,230.0,345.0,252.0,348.0,262.0,377.0,248.0,362.0,245.0,355.0,261.0,357.0,269.0
courser,146.png,363.0,301.0,343.0,289.0,326.0,267.0,322.0,246.0,335.0,235.0,336.0,235.0,328.0,208.0,323.0,192.0,321.0,176.0,351.0,235.0,338.0,220.0,333.0,242.0,336.0,255.0,365.0,239.0,349.0,234.0,346.0,257.0,350.0,265.0,377.0,247.0,359.0,247.0,356.0,264.0,360.0,270.0
courser,147.png,399.0,294.0,381.0,282.0,366.0,258.0,368.0,235.0,382.0,225.0,377.0,227.0,373.0,200.0,370.0,183.0,371.0,169.0,392.0,230.0,386.0,211.0,380.0,235.0,381.0,248.0,406.0,236.0,398.0,224.0,389.0,249.0,390.0,260.0,418.0,246.0,408.0,239.0,399.0,256.0,399.0,265.0
courser,148.png,409.0,301.0,391.0,290.0,376.0,265.0,380.0,241.0,397.0,231.0,386.0,233.0,383.0,206.0,382.0,189.0,385.0,174.0,402.0,236.0,399.0,218.0,391.0,242.0,390.0,256.0,417.0,242.0,411.0,230.0,402.0,255.0,401.0,268.0,430.0,252.0,420.0,247.0,412.0,264.0,411.0,273.0
courser,149.png,411.0,304.0,393.0,293.0,378.0,268.0,383.0,244.0,400.0,234.0,388.0,234.0,386.0,207.0,385.0,190.0,388.0,176.0,404.0,237.0,401.0,221.0,394.0,245.0,392.0,257.0,419.0,244.0,414.0,233.0,405.0,258.0,403.0,269.0,432.0,254.0,423.0,250.0,414.0,267.0,413.0,275.0
courser,150.png,415.0,306.0,397.0,294.0,383.0,269.0,387.0,245.0,403.0,235.0,392.0,237.0,390.0,208.0,390.0,191.0,393.0,176.0,408.0,240.0,405.0,221.0,398.0,244.0,397.0,256.0,422.0,246.0,418.0,234.0,409.0,258.0,407.0,270.0,435.0,256.0,427.0,250.0,419.0,267.0,417.0,275.0
courser,151.png,417.0,307.0,399.0,295.0,384.0,270.0,388.0,247.0,405.0,237.0,395.0,239.0,393.0,210.0,392.0,193.0,395.0,179.0,411.0,242.0,408.0,223.0,400.0,247.0,398.0,259.0,425.0,248.0,420.0,236.0,411.0,261.0,409.0,273.0,438.0,258.0,429.0,252.0,420.0,269.0,418.0,278.0
courser,152.png,416.0,311.0,397.0,298.0,383.0,274.0,386.0,251.0,405.0,242.0,394.0,243.0,392.0,214.0,391.0,196.0,393.0,182.0,409.0,245.0,406.0,226.0,399.0,249.0,397.0,263.0,424.0,252.0,419.0,239.0,410.0,263.0,408.0,276.0,436.0,261.0,428.0,256.0,419.0,273.0,417.0,282.0
courser,153.png,414.0,314.0,396.0,301.0,381.0,278.0,385.0,256.0,401.0,245.0,392.0,245.0,390.0,217.0,390.0,199.0,392.0,185.0,408.0,248.0,404.0,230.0,397.0,253.0,395.0,266.0,423.0,254.0,417.0,243.0,408.0,267.0,406.0,279.0,435.0,264.0,426.0,260.0,417.0,277.0,415.0,285.0
courser,154.png,413.0,316.0,395.0,304.0,381.0,280.0,384.0,258.0,401.0,248.0,392.0,247.0,390.0,218.0,388.0,201.0,390.0,186.0,408.0,249.0,403.0,232.0,396.0,256.0,395.0,269.0,423.0,255.0,416.0,245.0,407.0,270.0,405.0,281.0,435.0,265.0,425.0,262.0,416.0,280.0,414.0,288.0
courser,155.png,412.0,317.0,395.0,305.0,381.0,281.0,385.0,259.0,400.0,249.0,392.0,247.0,390.0,220.0,388.0,202.0,390.0,188.0,408.0,250.0,403.0,233.0,395.0,258.0,395.0,270.0,422.0,256.0,416.0,247.0,406.0,271.0,405.0,282.0,435.0,267.0,425.0,264.0,415.0,280.0,414.0,288.0
