Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,_77.png,134.0,232.0,106.0,228.0,78.0,211.0,67.0,188.0,79.0,171.0,83.0,172.0,64.0,144.0,54.0,127.0,46.0,112.0,99.0,168.0,77.0,162.0,82.0,186.0,90.0,200.0,115.0,167.0,93.0,168.0,98.0,194.0,107.0,208.0,131.0,171.0,109.0,173.0,109.0,194.0,114.0,207.0
cursor,_78.png,86.0,217.0,67.0,224.0,48.0,214.0,44.0,195.0,50.0,178.0,49.0,188.0,35.0,173.0,26.0,161.0,20.0,150.0,61.0,179.0,45.0,160.0,33.0,148.0,26.0,136.0,77.0,176.0,67.0,172.0,72.0,193.0,78.0,208.0,95.0,177.0,81.0,178.0,80.0,194.0,82.0,208.0
cursor,_79.png,113.0,237.0,82.0,233.0,54.0,221.0,41.0,200.0,47.0,181.0,54.0,186.0,38.0,163.0,28.0,147.0,22.0,133.0,67.0,180.0,44.0,156.0,29.0,144.0,20.0,132.0,83.0,176.0,63.0,173.0,66.0,196.0,74.0,210.0,101.0,178.0,80.0,178.0,81.0,199.0,87.0,211.0
cursor,_80.png,90.0,231.0,70.0,238.0,40.0,227.0,29.0,206.0,37.0,190.0,44.0,194.0,28.0,170.0,16.0,153.0,8.0,141.0,59.0,188.0,38.0,179.0,44.0,199.0,53.0,212.0,74.0,186.0,55.0,181.0,61.0,203.0,70.0,215.0,91.0,186.0,71.0,184.0,73.0,203.0,80.0,214.0
cursor,_81.png,101.0,241.0,74.0,240.0,43.0,226.0,29.0,205.0,39.0,188.0,46.0,189.0,28.0,165.0,16.0,151.0,7.0,138.0,61.0,184.0,43.0,178.0,47.0,197.0,55.0,209.0,76.0,182.0,56.0,183.0,63.0,205.0,73.0,217.0,92.0,184.0,70.0,186.0,73.0,206.0,80.0,216.0
cursor,_82.png,96.0,223.0,79.0,229.0,53.0,219.0,43.0,198.0,54.0,179.0,59.0,186.0,43.0,164.0,32.0,148.0,26.0,134.0,72.0,178.0,54.0,169.0,56.0,188.0,62.0,199.0,88.0,177.0,71.0,173.0,74.0,196.0,82.0,208.0,104.0,178.0,86.0,176.0,85.0,195.0,89.0,208.0
cursor,_83.png,115.0,237.0,87.0,234.0,58.0,219.0,44.0,197.0,53.0,178.0,60.0,184.0,41.0,158.0,30.0,143.0,21.0,128.0,75.0,179.0,56.0,170.0,54.0,185.0,57.0,196.0,90.0,177.0,70.0,177.0,75.0,200.0,85.0,213.0,106.0,178.0,84.0,181.0,85.0,199.0,92.0,211.0
cursor,_84.png,143.0,224.0,116.0,219.0,90.0,204.0,80.0,183.0,91.0,165.0,91.0,170.0,71.0,142.0,60.0,126.0,51.0,111.0,105.0,166.0,89.0,157.0,87.0,172.0,90.0,183.0,121.0,165.0,104.0,165.0,108.0,186.0,116.0,199.0,137.0,168.0,118.0,168.0,118.0,187.0,124.0,198.0
cursor,_85.png,193.0,215.0,166.0,205.0,143.0,185.0,138.0,162.0,149.0,145.0,144.0,153.0,130.0,125.0,123.0,107.0,117.0,91.0,159.0,151.0,146.0,134.0,142.0,146.0,143.0,156.0,175.0,152.0,162.0,145.0,163.0,167.0,167.0,181.0,193.0,156.0,178.0,153.0,176.0,171.0,179.0,183.0
cursor,_86.png,234.0,190.0,219.0,186.0,203.0,167.0,206.0,147.0,221.0,136.0,209.0,138.0,200.0,112.0,194.0,94.0,189.0,80.0,226.0,138.0,218.0,124.0,215.0,142.0,216.0,151.0,242.0,144.0,234.0,134.0,229.0,155.0,230.0,166.0,259.0,152.0,247.0,145.0,241.0,162.0,240.0,172.0
cursor,_87.png,251.0,211.0,227.0,197.0,207.0,173.0,206.0,150.0,219.0,134.0,210.0,143.0,198.0,111.0,192.0,92.0,189.0,75.0,226.0,143.0,216.0,125.0,213.0,136.0,213.0,146.0,242.0,146.0,230.0,134.0,229.0,154.0,232.0,169.0,259.0,151.0,243.0,147.0,239.0,166.0,242.0,179.0
cursor,_88.png,286.0,204.0,264.0,192.0,250.0,172.0,254.0,152.0,267.0,140.0,262.0,152.0,261.0,141.0,257.0,137.0,254.0,135.0,275.0,151.0,274.0,136.0,267.0,134.0,261.0,135.0,289.0,153.0,284.0,140.0,279.0,155.0,276.0,170.0,303.0,158.0,296.0,146.0,289.0,158.0,285.0,171.0
cursor,_89.png,293.0,213.0,267.0,197.0,249.0,171.0,253.0,149.0,268.0,136.0,257.0,142.0,251.0,110.0,246.0,89.0,243.0,72.0,274.0,142.0,270.0,118.0,261.0,124.0,255.0,136.0,290.0,146.0,285.0,121.0,273.0,131.0,267.0,145.0,305.0,155.0,294.0,144.0,285.0,160.0,282.0,175.0
cursor,_90.png,339.0,211.0,318.0,196.0,305.0,168.0,312.0,144.0,328.0,131.0,310.0,139.0,310.0,106.0,310.0,87.0,311.0,71.0,327.0,142.0,327.0,116.0,322.0,129.0,319.0,143.0,342.0,149.0,341.0,137.0,333.0,159.0,330.0,173.0,357.0,159.0,353.0,150.0,345.0,166.0,341.0,177.0
cursor,_91.png,357.0,210.0,337.0,194.0,326.0,168.0,333.0,146.0,350.0,135.0,334.0,139.0,333.0,106.0,334.0,87.0,336.0,72.0,350.0,143.0,352.0,117.0,346.0,125.0,342.0,137.0,364.0,151.0,362.0,139.0,354.0,159.0,350.0,174.0,378.0,162.0,372.0,153.0,364.0,169.0,360.0,180.0
cursor,_92.png,404.0,216.0,388.0,195.0,380.0,168.0,391.0,145.0,411.0,135.0,389.0,138.0,394.0,106.0,399.0,88.0,403.0,73.0,406.0,144.0,412.0,121.0,405.0,135.0,400.0,147.0,421.0,153.0,423.0,144.0,412.0,162.0,406.0,174.0,433.0,166.0,432.0,158.0,420.0,172.0,414.0,181.0
cursor,_93.png,427.0,223.0,413.0,202.0,407.0,172.0,421.0,150.0,442.0,143.0,420.0,143.0,427.0,112.0,433.0,96.0,439.0,82.0,436.0,151.0,445.0,127.0,437.0,141.0,430.0,153.0,449.0,161.0,453.0,150.0,440.0,168.0,432.0,180.0,460.0,175.0,461.0,166.0,448.0,179.0,441.0,189.0
cursor,_94.png,444.0,231.0,430.0,210.0,427.0,179.0,440.0,157.0,462.0,149.0,440.0,151.0,448.0,121.0,454.0,105.0,461.0,91.0,455.0,158.0,465.0,135.0,455.0,150.0,450.0,161.0,468.0,170.0,472.0,157.0,457.0,177.0,451.0,187.0,479.0,184.0,479.0,174.0,466.0,188.0,459.0,197.0
cursor,_95.png,470.0,235.0,458.0,211.0,457.0,182.0,474.0,163.0,495.0,158.0,470.0,157.0,480.0,127.0,488.0,112.0,495.0,99.0,485.0,166.0,496.0,144.0,485.0,161.0,477.0,172.0,497.0,178.0,505.0,164.0,489.0,184.0,481.0,194.0,507.0,193.0,511.0,181.0,498.0,194.0,490.0,202.0
cursor,_96.png,487.0,246.0,477.0,223.0,478.0,193.0,494.0,174.0,512.0,170.0,493.0,170.0,504.0,140.0,513.0,125.0,522.0,112.0,506.0,180.0,523.0,157.0,513.0,169.0,504.0,179.0,518.0,193.0,527.0,178.0,511.0,196.0,501.0,207.0,527.0,208.0,533.0,195.0,519.0,205.0,510.0,214.0
cursor,_97.png,503.0,262.0,493.0,237.0,496.0,208.0,515.0,193.0,534.0,191.0,511.0,186.0,523.0,158.0,533.0,143.0,542.0,130.0,524.0,197.0,541.0,178.0,533.0,187.0,526.0,194.0,535.0,211.0,546.0,200.0,529.0,215.0,519.0,223.0,542.0,226.0,549.0,216.0,535.0,226.0,526.0,232.0
cursor,_98.png,513.0,287.0,506.0,263.0,512.0,231.0,533.0,217.0,555.0,216.0,528.0,212.0,538.0,185.0,549.0,171.0,560.0,160.0,541.0,224.0,557.0,200.0,550.0,207.0,545.0,215.0,552.0,239.0,562.0,226.0,543.0,239.0,531.0,250.0,559.0,257.0,562.0,245.0,547.0,254.0,538.0,261.0
cursor,_99.png,501.0,317.0,497.0,290.0,505.0,261.0,526.0,248.0,547.0,251.0,529.0,247.0,546.0,222.0,559.0,207.0,571.0,195.0,539.0,260.0,555.0,239.0,545.0,243.0,537.0,248.0,547.0,276.0,556.0,263.0,537.0,272.0,524.0,282.0,551.0,294.0,556.0,280.0,540.0,285.0,530.0,293.0
cursor,_100.png,491.0,340.0,488.0,313.0,499.0,284.0,521.0,273.0,541.0,278.0,526.0,271.0,546.0,246.0,560.0,233.0,574.0,224.0,536.0,285.0,553.0,267.0,539.0,268.0,527.0,272.0,542.0,301.0,549.0,289.0,527.0,299.0,514.0,308.0,545.0,320.0,550.0,306.0,532.0,311.0,521.0,318.0
cursor,_101.png,484.0,363.0,482.0,337.0,494.0,309.0,516.0,300.0,534.0,303.0,523.0,295.0,544.0,272.0,559.0,260.0,574.0,251.0,532.0,311.0,550.0,294.0,535.0,295.0,522.0,299.0,537.0,329.0,547.0,316.0,524.0,321.0,509.0,329.0,539.0,348.0,545.0,335.0,527.0,337.0,515.0,342.0
cursor,_102.png,478.0,379.0,476.0,352.0,489.0,325.0,511.0,318.0,530.0,323.0,517.0,311.0,539.0,288.0,554.0,278.0,569.0,269.0,528.0,326.0,547.0,311.0,533.0,319.0,520.0,328.0,534.0,344.0,541.0,335.0,519.0,343.0,504.0,349.0,535.0,364.0,541.0,354.0,523.0,356.0,510.0,360.0
cursor,_103.png,501.0,380.0,491.0,366.0,499.0,343.0,519.0,337.0,538.0,341.0,525.0,329.0,546.0,308.0,561.0,297.0,574.0,288.0,536.0,343.0,548.0,334.0,535.0,342.0,523.0,346.0,542.0,359.0,551.0,350.0,532.0,355.0,520.0,356.0,545.0,376.0,547.0,368.0,529.0,372.0,517.0,375.0
cursor,_104.png,484.0,396.0,482.0,372.0,495.0,346.0,516.0,338.0,534.0,341.0,524.0,330.0,546.0,309.0,561.0,298.0,575.0,289.0,533.0,345.0,549.0,330.0,534.0,335.0,522.0,340.0,538.0,362.0,548.0,351.0,526.0,356.0,511.0,360.0,541.0,380.0,546.0,370.0,528.0,374.0,516.0,378.0
cursor,_105.png,511.0,388.0,502.0,371.0,513.0,349.0,537.0,344.0,557.0,349.0,533.0,333.0,554.0,313.0,571.0,301.0,586.0,294.0,544.0,346.0,563.0,335.0,551.0,343.0,540.0,350.0,551.0,363.0,562.0,356.0,543.0,364.0,533.0,368.0,553.0,381.0,561.0,374.0,545.0,379.0,535.0,382.0
cursor,_106.png,497.0,399.0,496.0,375.0,511.0,348.0,533.0,344.0,553.0,349.0,536.0,332.0,557.0,310.0,573.0,300.0,587.0,293.0,545.0,347.0,563.0,335.0,546.0,344.0,533.0,350.0,551.0,364.0,564.0,355.0,543.0,364.0,529.0,369.0,553.0,382.0,560.0,374.0,544.0,379.0,534.0,383.0
cursor,_107.png,492.0,392.0,489.0,366.0,501.0,341.0,523.0,334.0,541.0,337.0,524.0,322.0,544.0,298.0,558.0,287.0,570.0,278.0,535.0,336.0,552.0,321.0,539.0,329.0,526.0,336.0,541.0,351.0,553.0,341.0,535.0,350.0,521.0,356.0,544.0,369.0,550.0,360.0,536.0,366.0,525.0,371.0
cursor,_108.png,484.0,376.0,478.0,352.0,486.0,325.0,506.0,316.0,525.0,318.0,507.0,307.0,525.0,282.0,537.0,269.0,549.0,259.0,519.0,321.0,535.0,308.0,520.0,318.0,509.0,324.0,527.0,336.0,536.0,328.0,517.0,338.0,506.0,343.0,533.0,353.0,538.0,344.0,524.0,350.0,514.0,355.0
cursor,_109.png,467.0,344.0,457.0,321.0,458.0,294.0,474.0,278.0,492.0,277.0,477.0,271.0,489.0,243.0,498.0,229.0,507.0,217.0,490.0,281.0,501.0,263.0,489.0,273.0,481.0,281.0,500.0,293.0,505.0,284.0,489.0,298.0,480.0,307.0,508.0,307.0,510.0,300.0,496.0,310.0,488.0,317.0
cursor,_110.png,442.0,318.0,428.0,296.0,424.0,265.0,439.0,245.0,458.0,242.0,442.0,241.0,450.0,212.0,456.0,196.0,463.0,182.0,456.0,249.0,461.0,229.0,449.0,239.0,443.0,248.0,467.0,259.0,468.0,249.0,453.0,265.0,447.0,276.0,477.0,273.0,475.0,264.0,461.0,276.0,456.0,285.0
cursor,_111.png,430.0,313.0,414.0,292.0,408.0,261.0,421.0,240.0,441.0,235.0,424.0,234.0,430.0,206.0,435.0,191.0,442.0,177.0,439.0,241.0,444.0,223.0,433.0,237.0,428.0,246.0,452.0,251.0,452.0,244.0,438.0,261.0,433.0,271.0,463.0,264.0,460.0,257.0,446.0,269.0,440.0,277.0
cursor,_112.png,406.0,310.0,388.0,293.0,378.0,263.0,389.0,243.0,408.0,236.0,391.0,234.0,395.0,205.0,400.0,189.0,405.0,174.0,408.0,239.0,408.0,221.0,399.0,240.0,396.0,253.0,421.0,247.0,417.0,242.0,406.0,262.0,403.0,272.0,433.0,259.0,425.0,257.0,414.0,271.0,411.0,278.0
cursor,_113.png,378.0,308.0,360.0,295.0,349.0,267.0,359.0,246.0,378.0,239.0,361.0,234.0,364.0,206.0,367.0,190.0,371.0,174.0,379.0,236.0,376.0,224.0,368.0,246.0,367.0,257.0,393.0,244.0,386.0,244.0,376.0,265.0,375.0,272.0,405.0,255.0,394.0,259.0,384.0,275.0,384.0,280.0
cursor,_114.png,348.0,303.0,330.0,289.0,317.0,264.0,322.0,244.0,338.0,236.0,327.0,233.0,327.0,202.0,327.0,185.0,330.0,170.0,343.0,235.0,340.0,220.0,333.0,236.0,331.0,247.0,357.0,241.0,350.0,240.0,343.0,261.0,342.0,271.0,370.0,250.0,359.0,252.0,351.0,268.0,349.0,275.0
cursor,_115.png,326.0,296.0,307.0,284.0,291.0,260.0,298.0,240.0,315.0,232.0,302.0,228.0,300.0,199.0,300.0,182.0,301.0,167.0,318.0,229.0,312.0,221.0,307.0,238.0,307.0,247.0,333.0,234.0,325.0,237.0,319.0,257.0,319.0,264.0,347.0,243.0,334.0,248.0,327.0,264.0,326.0,271.0
cursor,_116.png,282.0,288.0,262.0,275.0,243.0,252.0,245.0,231.0,261.0,223.0,255.0,220.0,249.0,191.0,245.0,173.0,244.0,158.0,270.0,220.0,257.0,208.0,252.0,223.0,252.0,234.0,284.0,225.0,270.0,225.0,267.0,245.0,270.0,257.0,297.0,232.0,281.0,235.0,275.0,252.0,276.0,262.0
cursor,_117.png,255.0,288.0,232.0,281.0,209.0,264.0,204.0,243.0,218.0,229.0,213.0,224.0,202.0,199.0,198.0,184.0,195.0,170.0,229.0,221.0,215.0,215.0,215.0,233.0,217.0,244.0,244.0,223.0,230.0,227.0,232.0,249.0,235.0,261.0,259.0,229.0,243.0,235.0,241.0,254.0,242.0,265.0
cursor,_118.png,246.0,295.0,222.0,289.0,198.0,272.0,191.0,253.0,204.0,240.0,202.0,233.0,190.0,209.0,182.0,193.0,177.0,180.0,218.0,230.0,205.0,227.0,205.0,245.0,208.0,256.0,234.0,233.0,219.0,240.0,220.0,260.0,225.0,271.0,248.0,240.0,231.0,247.0,230.0,264.0,233.0,273.0
cursor,_119.png,231.0,308.0,207.0,304.0,183.0,291.0,173.0,273.0,183.0,260.0,187.0,252.0,171.0,229.0,162.0,215.0,155.0,202.0,202.0,247.0,185.0,247.0,187.0,267.0,191.0,281.0,216.0,247.0,199.0,256.0,203.0,276.0,209.0,288.0,228.0,251.0,211.0,261.0,212.0,278.0,216.0,288.0
cursor,_120.png,221.0,317.0,198.0,315.0,173.0,304.0,161.0,287.0,170.0,273.0,175.0,265.0,157.0,244.0,147.0,229.0,139.0,216.0,189.0,259.0,171.0,260.0,175.0,279.0,180.0,290.0,203.0,258.0,185.0,268.0,191.0,287.0,197.0,297.0,215.0,261.0,199.0,273.0,201.0,290.0,206.0,298.0
cursor,_121.png,210.0,328.0,186.0,327.0,161.0,318.0,147.0,303.0,156.0,289.0,162.0,279.0,143.0,259.0,132.0,246.0,123.0,234.0,176.0,271.0,157.0,277.0,162.0,297.0,169.0,307.0,189.0,270.0,170.0,283.0,176.0,302.0,184.0,312.0,202.0,273.0,183.0,286.0,186.0,303.0,192.0,312.0
cursor,_122.png,177.0,337.0,163.0,340.0,141.0,334.0,128.0,322.0,134.0,307.0,140.0,298.0,124.0,278.0,112.0,265.0,103.0,255.0,152.0,291.0,134.0,292.0,138.0,309.0,146.0,318.0,165.0,289.0,149.0,298.0,155.0,316.0,163.0,324.0,180.0,290.0,164.0,299.0,165.0,315.0,170.0,323.0
cursor,_123.png,196.0,341.0,170.0,342.0,145.0,336.0,130.0,323.0,134.0,307.0,142.0,296.0,123.0,276.0,111.0,263.0,102.0,252.0,154.0,289.0,135.0,294.0,141.0,313.0,150.0,323.0,167.0,287.0,149.0,299.0,156.0,318.0,165.0,326.0,179.0,289.0,163.0,301.0,167.0,317.0,173.0,325.0
cursor,_124.png,156.0,340.0,142.0,344.0,123.0,341.0,117.0,331.0,125.0,319.0,125.0,308.0,111.0,287.0,102.0,275.0,94.0,266.0,138.0,301.0,125.0,304.0,131.0,319.0,139.0,325.0,152.0,301.0,139.0,310.0,145.0,326.0,152.0,332.0,166.0,303.0,153.0,312.0,155.0,326.0,159.0,333.0
cursor,_125.png,187.0,352.0,160.0,354.0,134.0,347.0,119.0,334.0,124.0,318.0,132.0,306.0,113.0,286.0,101.0,273.0,90.0,262.0,145.0,298.0,124.0,303.0,129.0,323.0,137.0,335.0,157.0,297.0,139.0,311.0,146.0,331.0,154.0,341.0,170.0,300.0,153.0,313.0,156.0,330.0,161.0,339.0
cursor,_126.png,142.0,371.0,129.0,377.0,107.0,374.0,97.0,364.0,100.0,351.0,109.0,336.0,92.0,316.0,79.0,303.0,69.0,294.0,121.0,328.0,99.0,331.0,104.0,349.0,113.0,357.0,133.0,327.0,114.0,339.0,122.0,357.0,133.0,364.0,146.0,329.0,128.0,341.0,132.0,356.0,140.0,362.0
cursor,_127.png,168.0,375.0,141.0,380.0,113.0,375.0,96.0,363.0,100.0,349.0,110.0,332.0,91.0,315.0,79.0,303.0,68.0,294.0,123.0,324.0,99.0,333.0,106.0,353.0,115.0,363.0,135.0,322.0,115.0,341.0,124.0,360.0,134.0,368.0,147.0,326.0,129.0,342.0,134.0,358.0,141.0,365.0
cursor,_128.png,160.0,382.0,133.0,386.0,104.0,381.0,86.0,370.0,91.0,355.0,100.0,339.0,79.0,323.0,66.0,313.0,54.0,304.0,113.0,331.0,89.0,340.0,97.0,362.0,107.0,370.0,125.0,329.0,105.0,348.0,115.0,368.0,125.0,375.0,137.0,332.0,119.0,350.0,126.0,367.0,133.0,375.0
cursor,_129.png,130.0,382.0,117.0,389.0,94.0,388.0,83.0,377.0,85.0,362.0,89.0,352.0,68.0,334.0,54.0,323.0,42.0,314.0,101.0,343.0,79.0,344.0,86.0,358.0,94.0,364.0,113.0,340.0,97.0,352.0,107.0,370.0,118.0,375.0,128.0,339.0,111.0,352.0,118.0,367.0,126.0,373.0
cursor,_130.png,152.0,387.0,127.0,392.0,99.0,389.0,80.0,379.0,83.0,364.0,92.0,348.0,69.0,332.0,54.0,323.0,41.0,314.0,104.0,340.0,80.0,348.0,89.0,368.0,99.0,377.0,116.0,337.0,96.0,353.0,107.0,374.0,117.0,380.0,129.0,338.0,111.0,354.0,118.0,372.0,125.0,379.0
cursor,_131.png,156.0,378.0,130.0,382.0,103.0,378.0,86.0,366.0,90.0,351.0,96.0,337.0,74.0,319.0,61.0,309.0,48.0,300.0,109.0,328.0,86.0,335.0,93.0,355.0,103.0,365.0,122.0,325.0,103.0,342.0,113.0,361.0,122.0,370.0,136.0,327.0,119.0,342.0,124.0,359.0,130.0,366.0
cursor,_132.png,163.0,366.0,137.0,370.0,111.0,363.0,96.0,350.0,99.0,335.0,105.0,325.0,83.0,304.0,69.0,292.0,56.0,282.0,119.0,316.0,98.0,322.0,105.0,343.0,114.0,352.0,132.0,314.0,114.0,327.0,122.0,347.0,130.0,355.0,146.0,315.0,130.0,329.0,134.0,347.0,139.0,354.0
cursor,_133.png,152.0,337.0,138.0,342.0,117.0,338.0,108.0,325.0,115.0,311.0,117.0,304.0,101.0,285.0,90.0,272.0,81.0,262.0,130.0,296.0,116.0,295.0,118.0,310.0,123.0,320.0,143.0,293.0,132.0,301.0,137.0,318.0,143.0,327.0,159.0,294.0,146.0,301.0,148.0,317.0,151.0,326.0
cursor,_134.png,176.0,347.0,151.0,347.0,125.0,339.0,110.0,326.0,116.0,311.0,119.0,302.0,100.0,281.0,87.0,268.0,76.0,256.0,133.0,294.0,115.0,296.0,119.0,316.0,126.0,328.0,146.0,291.0,131.0,303.0,137.0,323.0,145.0,332.0,161.0,292.0,145.0,304.0,149.0,321.0,154.0,329.0
cursor,_135.png,182.0,314.0,158.0,313.0,133.0,302.0,120.0,286.0,129.0,270.0,130.0,265.0,112.0,242.0,102.0,229.0,93.0,216.0,144.0,258.0,126.0,251.0,130.0,272.0,137.0,284.0,159.0,255.0,144.0,264.0,150.0,286.0,156.0,296.0,175.0,257.0,159.0,267.0,161.0,286.0,166.0,296.0
cursor,_136.png,185.0,301.0,161.0,300.0,134.0,287.0,123.0,269.0,134.0,254.0,131.0,251.0,113.0,229.0,103.0,215.0,95.0,202.0,146.0,245.0,130.0,239.0,132.0,259.0,137.0,271.0,161.0,243.0,146.0,248.0,152.0,270.0,158.0,281.0,177.0,245.0,161.0,251.0,162.0,270.0,167.0,280.0
cursor,_137.png,156.0,266.0,141.0,272.0,120.0,263.0,117.0,246.0,127.0,232.0,122.0,235.0,111.0,218.0,102.0,205.0,95.0,195.0,135.0,227.0,125.0,219.0,127.0,231.0,129.0,239.0,150.0,224.0,141.0,222.0,144.0,243.0,146.0,257.0,165.0,226.0,156.0,227.0,155.0,244.0,155.0,256.0
cursor,_138.png,176.0,281.0,152.0,279.0,125.0,267.0,115.0,247.0,126.0,232.0,122.0,230.0,105.0,207.0,95.0,193.0,86.0,180.0,137.0,224.0,122.0,215.0,127.0,237.0,134.0,249.0,153.0,222.0,138.0,224.0,143.0,246.0,150.0,257.0,169.0,225.0,154.0,230.0,155.0,249.0,160.0,259.0
cursor,_139.png,179.0,255.0,156.0,250.0,133.0,235.0,128.0,214.0,138.0,198.0,133.0,202.0,118.0,176.0,110.0,161.0,103.0,147.0,148.0,198.0,134.0,186.0,136.0,206.0,140.0,219.0,164.0,198.0,150.0,197.0,153.0,219.0,157.0,230.0,180.0,201.0,165.0,202.0,164.0,221.0,167.0,232.0
cursor,_140.png,213.0,244.0,189.0,236.0,167.0,215.0,165.0,192.0,177.0,178.0,168.0,182.0,157.0,155.0,150.0,137.0,145.0,122.0,184.0,179.0,173.0,166.0,172.0,184.0,175.0,197.0,199.0,181.0,189.0,178.0,188.0,199.0,191.0,210.0,214.0,187.0,202.0,187.0,199.0,204.0,200.0,214.0
cursor,_141.png,244.0,237.0,221.0,225.0,204.0,204.0,204.0,182.0,217.0,169.0,205.0,173.0,195.0,144.0,191.0,127.0,188.0,112.0,221.0,172.0,215.0,153.0,212.0,154.0,210.0,151.0,238.0,175.0,228.0,170.0,227.0,191.0,229.0,204.0,254.0,182.0,241.0,178.0,236.0,194.0,236.0,206.0
cursor,_142.png,260.0,234.0,239.0,222.0,223.0,201.0,226.0,180.0,239.0,166.0,225.0,168.0,220.0,138.0,218.0,120.0,217.0,105.0,241.0,169.0,236.0,151.0,233.0,164.0,232.0,176.0,257.0,174.0,250.0,167.0,246.0,186.0,245.0,200.0,271.0,182.0,260.0,180.0,256.0,196.0,255.0,207.0
cursor,_143.png,297.0,216.0,280.0,205.0,270.0,183.0,278.0,165.0,293.0,155.0,274.0,166.0,270.0,149.0,270.0,135.0,270.0,124.0,289.0,165.0,288.0,146.0,286.0,145.0,283.0,146.0,304.0,169.0,301.0,156.0,296.0,174.0,292.0,188.0,319.0,177.0,314.0,167.0,307.0,180.0,302.0,192.0
cursor,_144.png,303.0,227.0,281.0,215.0,267.0,189.0,276.0,166.0,292.0,154.0,270.0,161.0,270.0,130.0,272.0,111.0,273.0,94.0,286.0,163.0,287.0,140.0,285.0,146.0,283.0,152.0,302.0,167.0,301.0,158.0,295.0,179.0,292.0,194.0,318.0,173.0,312.0,169.0,306.0,186.0,303.0,198.0
cursor,_145.png,327.0,220.0,310.0,208.0,297.0,182.0,303.0,159.0,319.0,147.0,303.0,153.0,303.0,120.0,306.0,101.0,308.0,85.0,319.0,156.0,320.0,134.0,315.0,143.0,310.0,152.0,334.0,162.0,331.0,155.0,323.0,174.0,319.0,188.0,348.0,171.0,339.0,169.0,331.0,185.0,327.0,196.0
cursor,_146.png,350.0,223.0,332.0,206.0,323.0,179.0,333.0,160.0,351.0,151.0,337.0,168.0,336.0,154.0,335.0,144.0,336.0,134.0,351.0,168.0,352.0,152.0,347.0,148.0,343.0,143.0,364.0,172.0,363.0,156.0,352.0,170.0,346.0,182.0,375.0,179.0,370.0,166.0,358.0,176.0,350.0,187.0
cursor,_147.png,349.0,220.0,332.0,205.0,321.0,178.0,330.0,156.0,349.0,146.0,334.0,148.0,337.0,116.0,340.0,98.0,344.0,82.0,349.0,153.0,351.0,132.0,343.0,147.0,338.0,159.0,363.0,161.0,360.0,154.0,349.0,174.0,343.0,185.0,375.0,173.0,369.0,168.0,357.0,182.0,351.0,191.0
cursor,_148.png,373.0,220.0,358.0,199.0,353.0,171.0,365.0,150.0,385.0,144.0,369.0,146.0,375.0,117.0,380.0,101.0,385.0,87.0,383.0,153.0,389.0,131.0,378.0,144.0,372.0,156.0,395.0,164.0,394.0,152.0,381.0,170.0,376.0,181.0,404.0,177.0,402.0,166.0,390.0,178.0,385.0,188.0
cursor,_149.png,406.0,224.0,393.0,203.0,392.0,173.0,405.0,152.0,425.0,148.0,410.0,150.0,420.0,122.0,427.0,107.0,435.0,94.0,423.0,159.0,432.0,136.0,420.0,147.0,414.0,159.0,433.0,170.0,435.0,156.0,421.0,172.0,416.0,184.0,442.0,184.0,441.0,171.0,429.0,182.0,424.0,192.0
cursor,_150.png,426.0,237.0,417.0,215.0,420.0,183.0,438.0,164.0,459.0,163.0,445.0,164.0,461.0,138.0,471.0,124.0,483.0,113.0,457.0,175.0,466.0,155.0,446.0,170.0,440.0,181.0,465.0,188.0,468.0,175.0,447.0,190.0,443.0,200.0,471.0,203.0,470.0,190.0,454.0,200.0,451.0,208.0
cursor,_151.png,430.0,243.0,423.0,219.0,428.0,188.0,446.0,170.0,467.0,171.0,454.0,172.0,473.0,147.0,485.0,134.0,497.0,124.0,465.0,184.0,474.0,162.0,454.0,174.0,447.0,185.0,473.0,197.0,473.0,184.0,451.0,199.0,447.0,209.0,478.0,212.0,475.0,198.0,458.0,208.0,454.0,216.0
cursor,_152.png,432.0,257.0,431.0,230.0,441.0,202.0,457.0,188.0,474.0,192.0,476.0,196.0,499.0,176.0,512.0,165.0,525.0,157.0,484.0,208.0,488.0,188.0,468.0,192.0,458.0,201.0,488.0,221.0,481.0,205.0,461.0,214.0,455.0,225.0,489.0,235.0,482.0,219.0,466.0,225.0,461.0,234.0
cursor,_153.png,431.0,285.0,431.0,259.0,445.0,233.0,464.0,221.0,482.0,226.0,482.0,230.0,508.0,212.0,524.0,202.0,539.0,195.0,489.0,243.0,493.0,224.0,471.0,230.0,461.0,238.0,491.0,257.0,485.0,241.0,464.0,249.0,457.0,257.0,491.0,272.0,484.0,256.0,467.0,260.0,461.0,267.0
