X1,X2,Y1,Y2,path,Gesture
99.0,167.0,126.0,283.0,2276.png,cursor
63.0,138.0,132.0,300.0,2277.png,cursor
55.0,137.0,138.0,312.0,2278.png,cursor
72.0,150.0,120.0,293.0,2279.png,cursor
125.0,202.0,102.0,275.0,2280.png,cursor
193.0,274.0,104.0,274.0,2281.png,cursor
218.0,296.0,100.0,272.0,2282.png,cursor
253.0,332.0,103.0,270.0,2283.png,cursor
280.0,361.0,111.0,273.0,2284.png,cursor
299.0,379.0,121.0,281.0,2285.png,cursor
319.0,396.0,126.0,283.0,2286.png,cursor
347.0,426.0,133.0,289.0,2287.png,cursor
371.0,452.0,130.0,285.0,2288.png,cursor
401.0,483.0,128.0,286.0,2289.png,cursor
422.0,505.0,131.0,289.0,2290.png,cursor
434.0,519.0,148.0,307.0,2291.png,cursor
424.0,509.0,185.0,338.0,2292.png,cursor
409.0,490.0,217.0,369.0,2293.png,cursor
399.0,481.0,230.0,380.0,2294.png,cursor
371.0,453.0,252.0,401.0,2295.png,cursor
346.0,427.0,260.0,409.0,2296.png,cursor
281.0,357.0,242.0,395.0,2297.png,cursor
250.0,318.0,233.0,387.0,2298.png,cursor
206.0,271.0,222.0,374.0,2299.png,cursor
186.0,251.0,255.0,376.0,2300.png,cursor
146.0,208.0,255.0,374.0,2301.png,cursor
121.0,182.0,218.0,371.0,2302.png,cursor
109.0,171.0,219.0,374.0,2303.png,cursor
93.0,155.0,205.0,359.0,2304.png,cursor
77.0,139.0,201.0,354.0,2305.png,cursor
71.0,133.0,197.0,348.0,2306.png,cursor
65.0,129.0,194.0,344.0,2307.png,cursor
67.0,130.0,186.0,339.0,2308.png,cursor
90.0,154.0,171.0,326.0,2309.png,cursor
117.0,179.0,158.0,307.0,2310.png,cursor
173.0,237.0,132.0,277.0,2311.png,cursor
211.0,279.0,130.0,274.0,2312.png,cursor
237.0,303.0,131.0,271.0,2313.png,cursor
278.0,349.0,132.0,275.0,2314.png,cursor
306.0,376.0,139.0,281.0,2315.png,cursor
317.0,388.0,147.0,286.0,2316.png,cursor
319.0,391.0,153.0,293.0,2317.png,cursor
328.0,399.0,167.0,304.0,2318.png,cursor
308.0,381.0,183.0,322.0,2319.png,cursor
261.0,331.0,201.0,334.0,2320.png,cursor
225.0,296.0,194.0,332.0,2321.png,cursor
160.0,230.0,190.0,346.0,2322.png,cursor
115.0,182.0,212.0,359.0,2323.png,cursor
195.0,267.0,289.0,401.0,2324.png,cursor
82.0,147.0,204.0,352.0,2325.png,cursor
185.0,257.0,278.0,394.0,2326.png,cursor
75.0,139.0,204.0,349.0,2327.png,cursor
75.0,140.0,205.0,350.0,2328.png,cursor
85.0,150.0,204.0,354.0,2329.png,cursor
85.0,151.0,203.0,355.0,2330.png,cursor
84.0,150.0,203.0,356.0,2331.png,cursor
79.0,145.0,204.0,356.0,2332.png,cursor
74.0,140.0,205.0,355.0,2333.png,cursor
75.0,140.0,205.0,357.0,2334.png,cursor
86.0,151.0,204.0,358.0,2335.png,cursor
85.0,150.0,206.0,359.0,2336.png,cursor
90.0,152.0,208.0,360.0,2337.png,cursor
103.0,167.0,217.0,364.0,2338.png,cursor
103.0,170.0,223.0,373.0,2339.png,cursor
103.0,171.0,230.0,382.0,2340.png,cursor
102.0,171.0,232.0,383.0,2341.png,cursor
100.0,169.0,233.0,381.0,2342.png,cursor
100.0,170.0,233.0,381.0,2343.png,cursor
105.0,174.0,235.0,376.0,2344.png,cursor
121.0,188.0,229.0,379.0,2345.png,cursor
115.0,182.0,219.0,370.0,2346.png,cursor
116.0,186.0,218.0,364.0,2347.png,cursor
156.0,229.0,239.0,376.0,2348.png,cursor
159.0,227.0,238.0,361.0,2349.png,cursor
158.0,227.0,237.0,375.0,2350.png,cursor
148.0,219.0,233.0,369.0,2351.png,cursor
120.0,188.0,217.0,360.0,2352.png,cursor
103.0,169.0,211.0,353.0,2353.png,cursor
89.0,154.0,204.0,349.0,2354.png,cursor
77.0,140.0,205.0,347.0,2355.png,cursor
76.0,139.0,203.0,347.0,2356.png,cursor
98.0,163.0,208.0,351.0,2357.png,cursor
107.0,175.0,212.0,354.0,2358.png,cursor
136.0,204.0,226.0,362.0,2359.png,cursor
150.0,218.0,232.0,366.0,2360.png,cursor
148.0,217.0,232.0,366.0,2361.png,cursor
132.0,200.0,224.0,361.0,2362.png,cursor
107.0,175.0,212.0,352.0,2363.png,cursor
86.0,148.0,204.0,344.0,2364.png,cursor
69.0,131.0,201.0,343.0,2365.png,cursor
60.0,122.0,199.0,342.0,2366.png,cursor
61.0,123.0,199.0,342.0,2367.png,cursor
70.0,133.0,202.0,345.0,2368.png,cursor
89.0,155.0,205.0,348.0,2369.png,cursor
100.0,166.0,208.0,350.0,2370.png,cursor
127.0,194.0,219.0,358.0,2371.png,cursor
135.0,203.0,226.0,362.0,2372.png,cursor
143.0,212.0,229.0,364.0,2373.png,cursor
140.0,209.0,229.0,363.0,2374.png,cursor
125.0,192.0,219.0,358.0,2375.png,cursor
109.0,177.0,212.0,353.0,2376.png,cursor
102.0,169.0,208.0,350.0,2377.png,cursor
93.0,159.0,206.0,348.0,2378.png,cursor
78.0,142.0,201.0,343.0,2379.png,cursor
86.0,152.0,201.0,344.0,2380.png,cursor
110.0,175.0,192.0,334.0,2381.png,cursor
125.0,192.0,186.0,328.0,2382.png,cursor
169.0,239.0,185.0,324.0,2383.png,cursor
211.0,279.0,178.0,314.0,2384.png,cursor
246.0,314.0,170.0,308.0,2385.png,cursor
262.0,329.0,171.0,308.0,2386.png,cursor
287.0,353.0,161.0,296.0,2387.png,cursor
312.0,375.0,159.0,294.0,2388.png,cursor
323.0,386.0,163.0,295.0,2389.png,cursor
327.0,391.0,177.0,314.0,2390.png,cursor
325.0,389.0,194.0,329.0,2391.png,cursor
315.0,381.0,198.0,333.0,2392.png,cursor
286.0,353.0,203.0,342.0,2393.png,cursor
252.0,319.0,208.0,347.0,2394.png,cursor
201.0,273.0,206.0,351.0,2395.png,cursor
166.0,236.0,190.0,340.0,2396.png,cursor
145.0,213.0,187.0,335.0,2397.png,cursor
105.0,173.0,216.0,371.0,2398.png,cursor
107.0,178.0,250.0,408.0,2399.png,cursor
123.0,196.0,271.0,421.0,2400.png,cursor
156.0,231.0,270.0,418.0,2401.png,cursor
184.0,258.0,258.0,405.0,2402.png,cursor
228.0,307.0,248.0,392.0,2403.png,cursor
265.0,346.0,239.0,379.0,2404.png,cursor
275.0,352.0,216.0,353.0,2405.png,cursor
265.0,341.0,200.0,335.0,2406.png,cursor
233.0,304.0,179.0,317.0,2407.png,cursor
197.0,266.0,157.0,299.0,2408.png,cursor
199.0,267.0,150.0,289.0,2409.png,cursor
228.0,295.0,148.0,285.0,2410.png,cursor
266.0,337.0,182.0,315.0,2411.png,cursor
266.0,340.0,204.0,337.0,2412.png,cursor
246.0,318.0,210.0,347.0,2413.png,cursor
210.0,285.0,234.0,354.0,2414.png,cursor
171.0,244.0,198.0,352.0,2415.png,cursor
159.0,231.0,198.0,347.0,2416.png,cursor
174.0,245.0,189.0,337.0,2417.png,cursor
219.0,295.0,194.0,338.0,2418.png,cursor
231.0,309.0,210.0,350.0,2419.png,cursor
221.0,299.0,234.0,357.0,2420.png,cursor
195.0,273.0,203.0,355.0,2421.png,cursor
194.0,273.0,206.0,357.0,2422.png,cursor
194.0,273.0,199.0,351.0,2423.png,cursor
224.0,300.0,204.0,351.0,2424.png,cursor
235.0,314.0,209.0,352.0,2425.png,cursor
239.0,318.0,216.0,355.0,2426.png,cursor
240.0,319.0,214.0,353.0,2427.png,cursor
247.0,321.0,226.0,334.0,2428.png,cursor
246.0,324.0,205.0,342.0,2429.png,cursor
258.0,333.0,194.0,330.0,2430.png,cursor
269.0,343.0,196.0,330.0,2431.png,cursor
280.0,349.0,208.0,316.0,2432.png,cursor
276.0,349.0,191.0,324.0,2433.png,cursor
269.0,343.0,186.0,321.0,2434.png,cursor
263.0,337.0,184.0,320.0,2435.png,cursor
226.0,303.0,170.0,313.0,2436.png,cursor
186.0,263.0,169.0,318.0,2437.png,cursor
181.0,257.0,170.0,319.0,2438.png,cursor
143.0,218.0,170.0,323.0,2439.png,cursor
122.0,192.0,174.0,327.0,2440.png,cursor
115.0,187.0,173.0,329.0,2441.png,cursor
137.0,211.0,178.0,328.0,2442.png,cursor
180.0,256.0,182.0,329.0,2443.png,cursor
206.0,281.0,187.0,328.0,2444.png,cursor
210.0,285.0,193.0,331.0,2445.png,cursor
214.0,289.0,186.0,325.0,2446.png,cursor
230.0,306.0,179.0,317.0,2447.png,cursor
239.0,316.0,183.0,317.0,2448.png,cursor
239.0,316.0,183.0,319.0,2449.png,cursor
240.0,316.0,174.0,314.0,2450.png,cursor
263.0,342.0,166.0,301.0,2451.png,cursor
260.0,340.0,174.0,309.0,2452.png,cursor
247.0,328.0,185.0,322.0,2453.png,cursor
228.0,306.0,186.0,329.0,2454.png,cursor
202.0,275.0,178.0,321.0,2455.png,cursor
171.0,245.0,175.0,323.0,2456.png,cursor
169.0,244.0,179.0,326.0,2457.png,cursor
187.0,261.0,184.0,328.0,2458.png,cursor
225.0,302.0,189.0,332.0,2459.png,cursor
244.0,322.0,195.0,330.0,2460.png,cursor
242.0,319.0,195.0,330.0,2461.png,cursor
232.0,308.0,185.0,325.0,2462.png,cursor
238.0,314.0,179.0,317.0,2463.png,cursor
250.0,327.0,186.0,319.0,2464.png,cursor
246.0,323.0,187.0,320.0,2465.png,cursor
242.0,319.0,191.0,327.0,2466.png,cursor
238.0,315.0,188.0,326.0,2467.png,cursor
217.0,290.0,192.0,334.0,2468.png,cursor
196.0,271.0,193.0,340.0,2469.png,cursor
173.0,248.0,195.0,343.0,2470.png,cursor
200.0,274.0,192.0,335.0,2471.png,cursor
214.0,286.0,210.0,330.0,2472.png,cursor
227.0,302.0,184.0,322.0,2473.png,cursor
240.0,318.0,185.0,322.0,2474.png,cursor
265.0,345.0,191.0,326.0,2475.png,cursor
280.0,354.0,206.0,320.0,2476.png,cursor
279.0,359.0,194.0,329.0,2477.png,cursor
271.0,347.0,194.0,331.0,2478.png,cursor
255.0,329.0,217.0,324.0,2479.png,cursor
256.0,334.0,195.0,334.0,2480.png,cursor
252.0,326.0,221.0,331.0,2481.png,cursor
251.0,329.0,200.0,340.0,2482.png,cursor
227.0,304.0,184.0,327.0,2483.png,cursor
213.0,288.0,180.0,328.0,2484.png,cursor
213.0,290.0,184.0,331.0,2485.png,cursor
213.0,290.0,187.0,334.0,2486.png,cursor
212.0,289.0,187.0,333.0,2487.png,cursor
212.0,288.0,188.0,334.0,2488.png,cursor
214.0,290.0,188.0,333.0,2489.png,cursor
215.0,291.0,191.0,335.0,2490.png,cursor
221.0,298.0,184.0,327.0,2491.png,cursor
237.0,316.0,192.0,334.0,2492.png,cursor
240.0,318.0,198.0,342.0,2493.png,cursor
233.0,313.0,199.0,342.0,2494.png,cursor
224.0,305.0,192.0,338.0,2495.png,cursor
202.0,279.0,181.0,332.0,2496.png,cursor
175.0,251.0,212.0,337.0,2497.png,cursor
170.0,245.0,189.0,336.0,2498.png,cursor
127.0,196.0,204.0,349.0,2499.png,cursor
110.0,178.0,216.0,362.0,2500.png,cursor
99.0,167.0,218.0,365.0,2501.png,cursor
98.0,167.0,218.0,363.0,2502.png,cursor
97.0,164.0,217.0,361.0,2503.png,cursor
93.0,159.0,214.0,357.0,2504.png,cursor
93.0,158.0,214.0,357.0,2505.png,cursor
105.0,174.0,219.0,360.0,2506.png,cursor
123.0,193.0,225.0,367.0,2507.png,cursor
142.0,213.0,258.0,373.0,2508.png,cursor
152.0,226.0,243.0,375.0,2509.png,cursor
155.0,230.0,246.0,377.0,2510.png,cursor
138.0,211.0,234.0,369.0,2511.png,cursor
123.0,193.0,225.0,364.0,2512.png,cursor
120.0,189.0,223.0,364.0,2513.png,cursor
110.0,178.0,219.0,359.0,2514.png,cursor
94.0,158.0,213.0,352.0,2515.png,cursor
90.0,154.0,211.0,353.0,2516.png,cursor
88.0,153.0,211.0,352.0,2517.png,cursor
74.0,136.0,205.0,348.0,2518.png,cursor
75.0,140.0,206.0,350.0,2519.png,cursor
82.0,154.0,206.0,351.0,2520.png,cursor
100.0,170.0,211.0,356.0,2521.png,cursor
127.0,198.0,224.0,368.0,2522.png,cursor
148.0,225.0,237.0,378.0,2523.png,cursor
153.0,231.0,243.0,383.0,2524.png,cursor
151.0,231.0,242.0,383.0,2525.png,cursor
138.0,214.0,235.0,376.0,2526.png,cursor
121.0,194.0,220.0,366.0,2527.png,cursor
91.0,162.0,206.0,353.0,2528.png,cursor
74.0,141.0,204.0,348.0,2529.png,cursor
65.0,131.0,201.0,343.0,2530.png,cursor
65.0,130.0,202.0,343.0,2531.png,cursor
69.0,135.0,203.0,344.0,2532.png,cursor
77.0,143.0,204.0,346.0,2533.png,cursor
95.0,162.0,209.0,350.0,2534.png,cursor
113.0,182.0,218.0,357.0,2535.png,cursor
124.0,194.0,223.0,360.0,2536.png,cursor
142.0,216.0,235.0,366.0,2537.png,cursor
154.0,229.0,244.0,373.0,2538.png,cursor
144.0,220.0,236.0,370.0,2539.png,cursor
135.0,209.0,233.0,366.0,2540.png,cursor
107.0,174.0,215.0,354.0,2541.png,cursor
90.0,154.0,208.0,350.0,2542.png,cursor
82.0,145.0,204.0,346.0,2543.png,cursor
82.0,145.0,204.0,347.0,2544.png,cursor
82.0,145.0,205.0,347.0,2545.png,cursor
82.0,145.0,204.0,347.0,2546.png,cursor
74.0,137.0,203.0,346.0,2547.png,cursor
79.0,142.0,203.0,346.0,2548.png,cursor
87.0,151.0,207.0,348.0,2549.png,cursor
110.0,178.0,216.0,355.0,2550.png,cursor
128.0,198.0,225.0,362.0,2551.png,cursor
143.0,215.0,235.0,367.0,2552.png,cursor
148.0,221.0,248.0,370.0,2553.png,cursor
150.0,223.0,241.0,370.0,2554.png,cursor
141.0,213.0,233.0,366.0,2555.png,cursor
123.0,193.0,223.0,359.0,2556.png,cursor
100.0,165.0,212.0,351.0,2557.png,cursor
90.0,155.0,208.0,349.0,2558.png,cursor
85.0,149.0,206.0,347.0,2559.png,cursor
87.0,151.0,207.0,348.0,2560.png,cursor
110.0,177.0,215.0,353.0,2561.png,cursor
132.0,201.0,229.0,362.0,2562.png,cursor
135.0,206.0,229.0,363.0,2563.png,cursor
152.0,224.0,240.0,371.0,2564.png,cursor
157.0,230.0,243.0,373.0,2565.png,cursor
152.0,225.0,242.0,372.0,2566.png,cursor
138.0,210.0,233.0,365.0,2567.png,cursor
109.0,177.0,215.0,354.0,2568.png,cursor
93.0,158.0,208.0,349.0,2569.png,cursor
91.0,155.0,208.0,348.0,2570.png,cursor
101.0,167.0,213.0,350.0,2571.png,cursor
126.0,195.0,246.0,359.0,2572.png,cursor
149.0,222.0,238.0,368.0,2573.png,cursor
155.0,227.0,241.0,371.0,2574.png,cursor
156.0,229.0,243.0,372.0,2575.png,cursor
144.0,218.0,235.0,366.0,2576.png,cursor
133.0,200.0,226.0,359.0,2577.png,cursor
119.0,185.0,219.0,353.0,2578.png,cursor
102.0,166.0,212.0,349.0,2579.png,cursor
94.0,156.0,208.0,345.0,2580.png,cursor
85.0,147.0,205.0,343.0,2581.png,cursor
82.0,142.0,204.0,342.0,2582.png,cursor
85.0,144.0,205.0,340.0,2583.png,cursor
118.0,181.0,208.0,343.0,2584.png,cursor
170.0,238.0,194.0,331.0,2585.png,cursor
206.0,273.0,212.0,326.0,2586.png,cursor
254.0,322.0,189.0,322.0,2587.png,cursor
278.0,345.0,193.0,322.0,2588.png,cursor
299.0,364.0,196.0,320.0,2589.png,cursor
318.0,382.0,190.0,307.0,2590.png,cursor
326.0,389.0,187.0,298.0,2591.png,cursor
321.0,383.0,184.0,295.0,2592.png,cursor
287.0,352.0,165.0,285.0,2593.png,cursor
243.0,311.0,150.0,280.0,2594.png,cursor
204.0,272.0,147.0,288.0,2595.png,cursor
181.0,249.0,160.0,301.0,2596.png,cursor
160.0,226.0,167.0,311.0,2597.png,cursor
181.0,246.0,187.0,322.0,2598.png,cursor
231.0,296.0,186.0,324.0,2599.png,cursor
245.0,314.0,182.0,319.0,2600.png,cursor
265.0,334.0,180.0,314.0,2601.png,cursor
282.0,351.0,173.0,305.0,2602.png,cursor
299.0,367.0,182.0,309.0,2603.png,cursor
309.0,375.0,191.0,314.0,2604.png,cursor
316.0,381.0,209.0,327.0,2605.png,cursor
316.0,380.0,233.0,346.0,2606.png,cursor
317.0,381.0,235.0,348.0,2607.png,cursor
328.0,391.0,226.0,335.0,2608.png,cursor
344.0,407.0,205.0,311.0,2609.png,cursor
332.0,400.0,177.0,291.0,2610.png,cursor
290.0,357.0,142.0,267.0,2611.png,cursor
253.0,317.0,128.0,261.0,2612.png,cursor
214.0,280.0,117.0,262.0,2613.png,cursor
181.0,244.0,127.0,260.0,2614.png,cursor
163.0,226.0,113.0,259.0,2615.png,cursor
143.0,205.0,117.0,266.0,2616.png,cursor
139.0,202.0,128.0,278.0,2617.png,cursor
148.0,212.0,156.0,309.0,2618.png,cursor
157.0,225.0,182.0,335.0,2619.png,cursor
195.0,268.0,196.0,352.0,2620.png,cursor
256.0,336.0,232.0,363.0,2621.png,cursor
310.0,380.0,202.0,332.0,2622.png,cursor
306.0,380.0,201.0,349.0,2623.png,cursor
328.0,399.0,204.0,344.0,2624.png,cursor
351.0,419.0,213.0,342.0,2625.png,cursor
362.0,425.0,223.0,337.0,2626.png,cursor
354.0,413.0,219.0,326.0,2627.png,cursor
327.0,389.0,190.0,303.0,2628.png,cursor
312.0,375.0,178.0,294.0,2629.png,cursor
287.0,350.0,161.0,282.0,2630.png,cursor
264.0,329.0,155.0,277.0,2631.png,cursor
224.0,289.0,152.0,280.0,2632.png,cursor
196.0,260.0,151.0,287.0,2633.png,cursor
177.0,243.0,161.0,302.0,2634.png,cursor
196.0,262.0,161.0,303.0,2635.png,cursor
227.0,296.0,162.0,302.0,2636.png,cursor
276.0,344.0,169.0,305.0,2637.png,cursor
300.0,368.0,201.0,303.0,2638.png,cursor
297.0,367.0,175.0,310.0,2639.png,cursor
327.0,396.0,187.0,322.0,2640.png,cursor
357.0,427.0,200.0,333.0,2641.png,cursor
375.0,438.0,204.0,305.0,2642.png,cursor
367.0,438.0,207.0,341.0,2643.png,cursor
359.0,424.0,201.0,308.0,2644.png,cursor
352.0,424.0,202.0,336.0,2645.png,cursor
311.0,384.0,189.0,324.0,2646.png,cursor
265.0,331.0,180.0,320.0,2647.png,cursor
232.0,301.0,176.0,317.0,2648.png,cursor
190.0,256.0,172.0,315.0,2649.png,cursor
155.0,221.0,157.0,304.0,2650.png,cursor
145.0,211.0,136.0,281.0,2651.png,cursor
159.0,225.0,141.0,261.0,2652.png,cursor
210.0,278.0,120.0,249.0,2653.png,cursor
229.0,298.0,134.0,249.0,2654.png,cursor
300.0,372.0,122.0,254.0,2655.png,cursor
343.0,420.0,126.0,256.0,2656.png,cursor
384.0,464.0,142.0,268.0,2657.png,cursor
408.0,490.0,163.0,287.0,2658.png,cursor
404.0,486.0,187.0,311.0,2659.png,cursor
382.0,464.0,202.0,330.0,2660.png,cursor
353.0,434.0,207.0,337.0,2661.png,cursor
310.0,388.0,201.0,339.0,2662.png,cursor
276.0,355.0,196.0,336.0,2663.png,cursor
227.0,301.0,215.0,322.0,2664.png,cursor
227.0,299.0,212.0,336.0,2665.png,cursor
190.0,256.0,171.0,322.0,2666.png,cursor
186.0,253.0,150.0,302.0,2667.png,cursor
196.0,263.0,149.0,295.0,2668.png,cursor
216.0,284.0,136.0,278.0,2669.png,cursor
244.0,313.0,136.0,273.0,2670.png,cursor
274.0,344.0,133.0,269.0,2671.png,cursor
303.0,373.0,141.0,272.0,2672.png,cursor
325.0,395.0,154.0,283.0,2673.png,cursor
353.0,424.0,170.0,297.0,2674.png,cursor
387.0,465.0,187.0,313.0,2675.png,cursor
424.0,510.0,214.0,336.0,2676.png,cursor
440.0,527.0,227.0,346.0,2677.png,cursor
450.0,541.0,248.0,360.0,2678.png,cursor
439.0,529.0,243.0,356.0,2679.png,cursor
421.0,508.0,232.0,347.0,2680.png,cursor
372.0,449.0,203.0,293.0,2681.png,cursor
366.0,448.0,203.0,326.0,2682.png,cursor
222.0,296.0,152.0,286.0,2683.png,cursor
194.0,260.0,134.0,285.0,2684.png,cursor
160.0,226.0,127.0,280.0,2685.png,cursor
141.0,206.0,125.0,279.0,2686.png,cursor
147.0,214.0,135.0,292.0,2687.png,cursor
190.0,257.0,160.0,317.0,2688.png,cursor
228.0,302.0,178.0,333.0,2689.png,cursor
263.0,340.0,204.0,350.0,2690.png,cursor
272.0,348.0,217.0,346.0,2691.png,cursor
271.0,350.0,216.0,356.0,2692.png,cursor
249.0,318.0,205.0,344.0,2693.png,cursor
234.0,305.0,207.0,341.0,2694.png,cursor
209.0,280.0,198.0,341.0,2695.png,cursor
198.0,268.0,197.0,341.0,2696.png,cursor
180.0,249.0,195.0,342.0,2697.png,cursor
183.0,253.0,200.0,346.0,2698.png,cursor
218.0,282.0,207.0,346.0,2699.png,cursor
253.0,319.0,205.0,337.0,2700.png,cursor
268.0,334.0,227.0,331.0,2701.png,cursor
267.0,335.0,204.0,336.0,2702.png,cursor
272.0,338.0,207.0,339.0,2703.png,cursor
271.0,338.0,205.0,338.0,2704.png,cursor
256.0,330.0,173.0,316.0,2705.png,cursor
241.0,315.0,159.0,307.0,2706.png,cursor
260.0,331.0,209.0,317.0,2707.png,cursor
258.0,333.0,206.0,326.0,2708.png,cursor
284.0,356.0,202.0,337.0,2709.png,cursor
291.0,358.0,231.0,333.0,2710.png,cursor
288.0,361.0,208.0,338.0,2711.png,cursor
303.0,374.0,218.0,346.0,2712.png,cursor
310.0,381.0,218.0,346.0,2713.png,cursor
319.0,392.0,220.0,348.0,2714.png,cursor
332.0,404.0,221.0,348.0,2715.png,cursor
346.0,421.0,220.0,348.0,2716.png,cursor
354.0,427.0,219.0,346.0,2717.png,cursor
364.0,438.0,209.0,340.0,2718.png,cursor
349.0,421.0,176.0,320.0,2719.png,cursor
310.0,383.0,154.0,300.0,2720.png,cursor
283.0,356.0,150.0,298.0,2721.png,cursor
264.0,336.0,148.0,297.0,2722.png,cursor
227.0,303.0,152.0,304.0,2723.png,cursor
202.0,269.0,161.0,310.0,2724.png,cursor
190.0,256.0,167.0,316.0,2725.png,cursor
198.0,268.0,177.0,326.0,2726.png,cursor
217.0,287.0,182.0,330.0,2727.png,cursor
250.0,320.0,186.0,328.0,2728.png,cursor
275.0,346.0,188.0,326.0,2729.png,cursor
302.0,373.0,190.0,326.0,2730.png,cursor
321.0,397.0,192.0,325.0,2731.png,cursor
346.0,421.0,180.0,314.0,2732.png,cursor
347.0,421.0,148.0,286.0,2733.png,cursor
323.0,390.0,152.0,245.0,2734.png,cursor
317.0,390.0,128.0,270.0,2735.png,cursor
272.0,342.0,112.0,258.0,2736.png,cursor
226.0,294.0,133.0,257.0,2737.png,cursor
190.0,256.0,116.0,269.0,2738.png,cursor
181.0,247.0,129.0,278.0,2739.png,cursor
204.0,273.0,156.0,309.0,2740.png,cursor
225.0,298.0,172.0,322.0,2741.png,cursor
249.0,323.0,185.0,330.0,2742.png,cursor
270.0,343.0,198.0,341.0,2743.png,cursor
285.0,360.0,214.0,353.0,2744.png,cursor
294.0,373.0,227.0,363.0,2745.png,cursor
312.0,382.0,230.0,342.0,2746.png,cursor
308.0,386.0,217.0,350.0,2747.png,cursor
327.0,399.0,191.0,307.0,2748.png,cursor
322.0,398.0,193.0,322.0,2749.png,cursor
328.0,401.0,177.0,295.0,2750.png,cursor
326.0,402.0,176.0,307.0,2751.png,cursor
319.0,391.0,182.0,297.0,2752.png,cursor
271.0,344.0,141.0,286.0,2753.png,cursor
253.0,323.0,139.0,288.0,2754.png,cursor
220.0,290.0,147.0,301.0,2755.png,cursor
196.0,264.0,167.0,324.0,2756.png,cursor
205.0,280.0,186.0,337.0,2757.png,cursor
248.0,325.0,208.0,356.0,2758.png,cursor
290.0,365.0,215.0,342.0,2759.png,cursor
289.0,370.0,210.0,352.0,2760.png,cursor
334.0,416.0,212.0,355.0,2761.png,cursor
358.0,443.0,211.0,352.0,2762.png,cursor
375.0,458.0,201.0,342.0,2763.png,cursor
364.0,443.0,176.0,318.0,2764.png,cursor
329.0,406.0,159.0,305.0,2765.png,cursor
293.0,368.0,152.0,299.0,2766.png,cursor
269.0,345.0,149.0,298.0,2767.png,cursor
228.0,296.0,153.0,299.0,2768.png,cursor
195.0,262.0,161.0,309.0,2769.png,cursor
185.0,252.0,165.0,310.0,2770.png,cursor
188.0,257.0,160.0,304.0,2771.png,cursor
164.0,229.0,103.0,250.0,2772.png,cursor
149.0,212.0,99.0,247.0,2773.png,cursor
141.0,203.0,100.0,249.0,2774.png,cursor
135.0,194.0,105.0,254.0,2775.png,cursor
114.0,174.0,119.0,270.0,2776.png,cursor
88.0,147.0,140.0,289.0,2777.png,cursor
60.0,121.0,151.0,302.0,2778.png,cursor
19.0,83.0,167.0,322.0,2779.png,cursor
23.0,88.0,168.0,323.0,2780.png,cursor
33.0,96.0,166.0,317.0,2781.png,cursor
77.0,137.0,140.0,294.0,2782.png,cursor
116.0,175.0,111.0,256.0,2783.png,cursor
160.0,222.0,90.0,240.0,2784.png,cursor
183.0,246.0,93.0,235.0,2785.png,cursor
227.0,293.0,93.0,234.0,2786.png,cursor
280.0,348.0,107.0,253.0,2787.png,cursor
318.0,391.0,115.0,260.0,2788.png,cursor
331.0,403.0,119.0,262.0,2789.png,cursor
348.0,423.0,142.0,286.0,2790.png,cursor
358.0,431.0,188.0,293.0,2791.png,cursor
354.0,430.0,162.0,307.0,2792.png,cursor
349.0,426.0,188.0,328.0,2793.png,cursor
328.0,406.0,198.0,344.0,2794.png,cursor
298.0,373.0,205.0,352.0,2795.png,cursor
256.0,320.0,249.0,347.0,2796.png,cursor
258.0,332.0,219.0,357.0,2797.png,cursor
202.0,274.0,234.0,356.0,2798.png,cursor
185.0,251.0,236.0,353.0,2799.png,cursor
147.0,213.0,215.0,356.0,2800.png,cursor
145.0,211.0,223.0,365.0,2801.png,cursor
155.0,222.0,234.0,373.0,2802.png,cursor
184.0,254.0,235.0,371.0,2803.png,cursor
203.0,273.0,228.0,367.0,2804.png,cursor
232.0,306.0,212.0,354.0,2805.png,cursor
274.0,351.0,193.0,335.0,2806.png,cursor
297.0,374.0,181.0,318.0,2807.png,cursor
283.0,360.0,151.0,289.0,2808.png,cursor
246.0,319.0,131.0,276.0,2809.png,cursor
221.0,289.0,156.0,276.0,2810.png,cursor
196.0,263.0,138.0,288.0,2811.png,cursor
194.0,262.0,168.0,314.0,2812.png,cursor
195.0,265.0,187.0,340.0,2813.png,cursor
206.0,278.0,211.0,359.0,2814.png,cursor
219.0,293.0,220.0,362.0,2815.png,cursor
259.0,329.0,244.0,345.0,2816.png,cursor
258.0,330.0,221.0,355.0,2817.png,cursor
289.0,358.0,214.0,327.0,2818.png,cursor
289.0,360.0,204.0,337.0,2819.png,cursor
306.0,372.0,192.0,309.0,2820.png,cursor
302.0,375.0,187.0,320.0,2821.png,cursor
304.0,378.0,170.0,298.0,2822.png,cursor
311.0,381.0,186.0,283.0,2823.png,cursor
309.0,384.0,167.0,292.0,2824.png,cursor
327.0,402.0,149.0,278.0,2825.png,cursor
354.0,430.0,150.0,275.0,2826.png,cursor
393.0,465.0,163.0,269.0,2827.png,cursor
384.0,461.0,164.0,283.0,2828.png,cursor
419.0,499.0,187.0,301.0,2829.png,cursor
444.0,527.0,215.0,327.0,2830.png,cursor
444.0,530.0,237.0,351.0,2831.png,cursor
421.0,510.0,240.0,355.0,2832.png,cursor
396.0,482.0,234.0,354.0,2833.png,cursor
347.0,432.0,220.0,346.0,2834.png,cursor
