X1,X2,Y1,Y2,path
247.0,338.0,155.0,297.0,2709.png
213.0,301.0,153.0,293.0,2710.png
188.0,275.0,155.0,297.0,2711.png
196.0,282.0,156.0,301.0,2712.png
224.0,312.0,145.0,289.0,2713.png
252.0,346.0,153.0,293.0,2714.png
257.0,351.0,152.0,292.0,2715.png
259.0,352.0,151.0,290.0,2716.png
310.0,415.0,177.0,315.0,2717.png
344.0,457.0,204.0,333.0,2718.png
358.0,469.0,220.0,343.0,2719.png
359.0,467.0,217.0,338.0,2720.png
334.0,439.0,207.0,333.0,2721.png
325.0,429.0,198.0,326.0,2722.png
342.0,450.0,191.0,315.0,2723.png
344.0,452.0,195.0,320.0,2724.png
292.0,388.0,183.0,320.0,2725.png
248.0,340.0,169.0,314.0,2726.png
218.0,308.0,177.0,319.0,2727.png
224.0,315.0,179.0,324.0,2728.png
244.0,337.0,168.0,313.0,2729.png
300.0,395.0,198.0,321.0,2730.png
340.0,443.0,194.0,317.0,2731.png
350.0,453.0,201.0,319.0,2732.png
359.0,465.0,212.0,329.0,2733.png
364.0,469.0,214.0,331.0,2734.png
377.0,479.0,223.0,345.0,2735.png
387.0,487.0,221.0,345.0,2736.png
378.0,476.0,221.0,354.0,2737.png
332.0,431.0,206.0,345.0,2738.png
249.0,340.0,187.0,337.0,2739.png
210.0,298.0,185.0,330.0,2740.png
193.0,278.0,173.0,317.0,2741.png
182.0,268.0,174.0,318.0,2742.png
195.0,281.0,206.0,349.0,2743.png
177.0,268.0,215.0,359.0,2744.png
125.0,213.0,209.0,353.0,2745.png
101.0,188.0,170.0,321.0,2746.png
92.0,173.0,133.0,279.0,2747.png
79.0,162.0,125.0,270.0,2748.png
114.0,199.0,104.0,252.0,2749.png
162.0,253.0,98.0,253.0,2750.png
221.0,309.0,101.0,255.0,2751.png
285.0,386.0,103.0,260.0,2752.png
342.0,451.0,131.0,283.0,2753.png
354.0,470.0,183.0,323.0,2754.png
360.0,479.0,191.0,329.0,2755.png
377.0,491.0,203.0,340.0,2756.png
402.0,514.0,221.0,354.0,2757.png
404.0,516.0,232.0,363.0,2758.png
380.0,489.0,233.0,370.0,2759.png
309.0,405.0,209.0,356.0,2760.png
253.0,348.0,202.0,352.0,2761.png
221.0,312.0,203.0,352.0,2762.png
204.0,293.0,205.0,352.0,2763.png
168.0,256.0,206.0,354.0,2764.png
143.0,226.0,221.0,372.0,2765.png
127.0,209.0,232.0,379.0,2766.png
442.0,545.0,189.0,355.0,2767.png
127.0,207.0,217.0,355.0,2768.png
406.0,497.0,221.0,337.0,2769.png
155.0,232.0,220.0,347.0,2770.png
394.0,479.0,196.0,336.0,2771.png
158.0,235.0,222.0,346.0,2772.png
362.0,450.0,203.0,342.0,2773.png
169.0,249.0,224.0,348.0,2774.png
330.0,421.0,212.0,351.0,2775.png
181.0,265.0,231.0,354.0,2776.png
291.0,387.0,234.0,370.0,2777.png
204.0,296.0,251.0,376.0,2778.png
321.0,413.0,215.0,356.0,2779.png
191.0,281.0,242.0,372.0,2780.png
346.0,437.0,204.0,347.0,2781.png
180.0,267.0,236.0,364.0,2782.png
366.0,456.0,198.0,343.0,2783.png
166.0,249.0,229.0,357.0,2784.png
400.0,485.0,189.0,339.0,2785.png
149.0,227.0,221.0,353.0,2786.png
442.0,527.0,188.0,339.0,2787.png
122.0,202.0,217.0,350.0,2788.png
468.0,556.0,193.0,340.0,2789.png
109.0,192.0,216.0,350.0,2790.png
495.0,581.0,199.0,343.0,2791.png
105.0,188.0,216.0,352.0,2792.png
470.0,556.0,192.0,341.0,2793.png
122.0,202.0,217.0,350.0,2794.png
408.0,498.0,190.0,342.0,2795.png
154.0,233.0,224.0,357.0,2796.png
364.0,456.0,202.0,351.0,2797.png
175.0,261.0,235.0,365.0,2798.png
305.0,399.0,228.0,368.0,2799.png
198.0,287.0,249.0,378.0,2800.png
287.0,385.0,242.0,376.0,2801.png
207.0,302.0,255.0,382.0,2802.png
291.0,389.0,238.0,373.0,2803.png
203.0,291.0,249.0,379.0,2804.png
293.0,390.0,236.0,372.0,2805.png
199.0,287.0,249.0,379.0,2806.png
342.0,437.0,227.0,370.0,2807.png
174.0,259.0,236.0,367.0,2808.png
390.0,483.0,211.0,360.0,2809.png
160.0,239.0,229.0,360.0,2810.png
418.0,505.0,190.0,338.0,2811.png
144.0,221.0,220.0,353.0,2812.png
418.0,506.0,195.0,344.0,2813.png
145.0,223.0,220.0,352.0,2814.png
398.0,488.0,198.0,347.0,2815.png
156.0,235.0,226.0,356.0,2816.png
368.0,460.0,208.0,355.0,2817.png
170.0,254.0,233.0,361.0,2818.png
339.0,432.0,220.0,364.0,2819.png
180.0,266.0,239.0,368.0,2820.png
313.0,409.0,233.0,373.0,2821.png
187.0,275.0,245.0,373.0,2822.png
261.0,377.0,315.0,416.0,2823.png
190.0,278.0,246.0,376.0,2824.png
186.0,273.0,242.0,373.0,2825.png
179.0,265.0,237.0,367.0,2826.png
178.0,262.0,236.0,366.0,2827.png
176.0,259.0,234.0,363.0,2828.png
174.0,257.0,234.0,363.0,2829.png
172.0,256.0,235.0,364.0,2830.png
173.0,257.0,234.0,362.0,2831.png
173.0,257.0,233.0,361.0,2832.png
178.0,261.0,234.0,362.0,2833.png
180.0,263.0,235.0,363.0,2834.png
180.0,263.0,235.0,364.0,2835.png
180.0,264.0,235.0,365.0,2836.png
177.0,261.0,233.0,362.0,2837.png
332.0,429.0,218.0,368.0,2838.png
182.0,264.0,231.0,357.0,2839.png
384.0,472.0,206.0,353.0,2840.png
170.0,249.0,226.0,350.0,2841.png
389.0,475.0,205.0,352.0,2842.png
162.0,239.0,223.0,347.0,2843.png
405.0,491.0,201.0,347.0,2844.png
157.0,233.0,221.0,346.0,2845.png
386.0,473.0,207.0,351.0,2846.png
170.0,251.0,227.0,352.0,2847.png
364.0,452.0,214.0,356.0,2848.png
182.0,265.0,232.0,357.0,2849.png
335.0,427.0,226.0,365.0,2850.png
192.0,278.0,240.0,368.0,2851.png
307.0,401.0,244.0,377.0,2852.png
200.0,288.0,247.0,373.0,2853.png
309.0,403.0,242.0,376.0,2854.png
198.0,286.0,246.0,374.0,2855.png
371.0,457.0,215.0,358.0,2856.png
168.0,251.0,228.0,356.0,2857.png
420.0,503.0,197.0,346.0,2858.png
136.0,215.0,217.0,345.0,2859.png
407.0,493.0,200.0,349.0,2860.png
133.0,212.0,216.0,348.0,2861.png
446.0,531.0,189.0,337.0,2862.png
128.0,206.0,196.0,327.0,2863.png
467.0,551.0,172.0,320.0,2864.png
119.0,196.0,169.0,298.0,2865.png
475.0,561.0,119.0,268.0,2866.png
114.0,194.0,129.0,265.0,2867.png
424.0,508.0,127.0,237.0,2868.png
134.0,217.0,99.0,239.0,2869.png
360.0,447.0,86.0,232.0,2870.png
168.0,252.0,99.0,242.0,2871.png
349.0,435.0,100.0,246.0,2872.png
172.0,261.0,111.0,250.0,2873.png
401.0,490.0,99.0,253.0,2874.png
142.0,225.0,112.0,252.0,2875.png
441.0,529.0,108.0,266.0,2876.png
123.0,205.0,122.0,263.0,2877.png
444.0,535.0,150.0,312.0,2878.png
122.0,209.0,163.0,311.0,2879.png
394.0,491.0,193.0,355.0,2880.png
161.0,254.0,209.0,356.0,2881.png
346.0,444.0,224.0,378.0,2882.png
190.0,286.0,234.0,380.0,2883.png
331.0,433.0,233.0,386.0,2884.png
174.0,269.0,244.0,391.0,2885.png
415.0,509.0,232.0,393.0,2886.png
134.0,228.0,252.0,399.0,2887.png
450.0,541.0,230.0,389.0,2888.png
127.0,220.0,248.0,395.0,2889.png
463.0,555.0,227.0,383.0,2890.png
131.0,221.0,237.0,382.0,2891.png
424.0,516.0,225.0,373.0,2892.png
151.0,239.0,228.0,362.0,2893.png
377.0,473.0,219.0,358.0,2894.png
150.0,236.0,225.0,353.0,2895.png
335.0,430.0,221.0,357.0,2896.png
151.0,237.0,232.0,362.0,2897.png
324.0,418.0,188.0,319.0,2898.png
188.0,277.0,192.0,321.0,2899.png
341.0,433.0,158.0,290.0,2900.png
196.0,285.0,161.0,288.0,2901.png
388.0,476.0,141.0,275.0,2902.png
181.0,270.0,139.0,266.0,2903.png
421.0,508.0,139.0,274.0,2904.png
163.0,248.0,133.0,261.0,2905.png
415.0,502.0,154.0,288.0,2906.png
166.0,251.0,148.0,273.0,2907.png
394.0,481.0,177.0,304.0,2908.png
169.0,253.0,170.0,293.0,2909.png
377.0,467.0,180.0,306.0,2910.png
169.0,252.0,179.0,303.0,2911.png
353.0,446.0,185.0,310.0,2912.png
177.0,264.0,183.0,308.0,2913.png
357.0,446.0,182.0,309.0,2914.png
195.0,282.0,178.0,305.0,2915.png
382.0,470.0,160.0,296.0,2916.png
203.0,289.0,159.0,291.0,2917.png
383.0,470.0,150.0,295.0,2918.png
204.0,289.0,181.0,286.0,2919.png
387.0,476.0,156.0,307.0,2920.png
193.0,280.0,153.0,290.0,2921.png
394.0,485.0,151.0,310.0,2922.png
171.0,260.0,143.0,295.0,2923.png
424.0,514.0,149.0,318.0,2924.png
156.0,243.0,143.0,303.0,2925.png
463.0,554.0,147.0,315.0,2926.png
160.0,249.0,134.0,292.0,2927.png
470.0,565.0,150.0,320.0,2928.png
159.0,256.0,135.0,293.0,2929.png
447.0,542.0,150.0,320.0,2930.png
160.0,253.0,136.0,295.0,2931.png
405.0,501.0,140.0,306.0,2932.png
148.0,238.0,139.0,295.0,2933.png
370.0,465.0,141.0,304.0,2934.png
138.0,228.0,143.0,295.0,2935.png
335.0,434.0,126.0,285.0,2936.png
165.0,261.0,116.0,271.0,2937.png
357.0,453.0,122.0,283.0,2938.png
175.0,273.0,120.0,274.0,2939.png
399.0,493.0,120.0,289.0,2940.png
156.0,257.0,121.0,278.0,2941.png
448.0,541.0,120.0,296.0,2942.png
121.0,214.0,119.0,282.0,2943.png
471.0,565.0,125.0,303.0,2944.png
102.0,194.0,121.0,287.0,2945.png
484.0,578.0,161.0,342.0,2946.png
101.0,197.0,165.0,334.0,2947.png
471.0,567.0,187.0,367.0,2948.png
115.0,211.0,196.0,362.0,2949.png
460.0,557.0,202.0,385.0,2950.png
124.0,220.0,198.0,369.0,2951.png
421.0,519.0,212.0,396.0,2952.png
147.0,244.0,213.0,379.0,2953.png
355.0,452.0,210.0,385.0,2954.png
186.0,282.0,210.0,375.0,2955.png
319.0,420.0,195.0,365.0,2956.png
207.0,305.0,193.0,353.0,2957.png
323.0,421.0,174.0,332.0,2958.png
207.0,302.0,166.0,321.0,2959.png
338.0,436.0,141.0,299.0,2960.png
199.0,291.0,177.0,285.0,2961.png
352.0,448.0,121.0,277.0,2962.png
190.0,283.0,134.0,263.0,2963.png
411.0,501.0,104.0,269.0,2964.png
154.0,249.0,97.0,252.0,2965.png
455.0,545.0,107.0,274.0,2966.png
129.0,222.0,95.0,247.0,2967.png
474.0,566.0,113.0,281.0,2968.png
122.0,212.0,96.0,250.0,2969.png
431.0,523.0,119.0,287.0,2970.png
171.0,261.0,108.0,262.0,2971.png
375.0,472.0,144.0,315.0,2972.png
205.0,306.0,140.0,296.0,2973.png
341.0,442.0,183.0,354.0,2974.png
211.0,313.0,179.0,338.0,2975.png
322.0,422.0,219.0,388.0,2976.png
215.0,319.0,219.0,379.0,2977.png
350.0,447.0,242.0,409.0,2978.png
198.0,294.0,252.0,411.0,2979.png
396.0,492.0,248.0,414.0,2980.png
167.0,263.0,248.0,406.0,2981.png
414.0,507.0,265.0,429.0,2982.png
164.0,256.0,262.0,418.0,2983.png
434.0,526.0,273.0,438.0,2984.png
150.0,244.0,267.0,423.0,2985.png
454.0,545.0,270.0,427.0,2986.png
130.0,219.0,250.0,403.0,2987.png
458.0,548.0,242.0,392.0,2988.png
127.0,215.0,221.0,372.0,2989.png
465.0,552.0,206.0,353.0,2990.png
118.0,204.0,201.0,340.0,2991.png
469.0,555.0,206.0,351.0,2992.png
118.0,202.0,207.0,347.0,2993.png
437.0,524.0,202.0,352.0,2994.png
125.0,210.0,207.0,351.0,2995.png
380.0,472.0,211.0,367.0,2996.png
160.0,242.0,219.0,361.0,2997.png
341.0,435.0,229.0,383.0,2998.png
180.0,269.0,235.0,374.0,2999.png
322.0,416.0,242.0,390.0,3000.png
194.0,288.0,246.0,385.0,3001.png
338.0,431.0,232.0,382.0,3002.png
180.0,270.0,236.0,377.0,3003.png
391.0,480.0,210.0,363.0,3004.png
145.0,228.0,214.0,358.0,3005.png
408.0,497.0,205.0,358.0,3006.png
132.0,215.0,209.0,353.0,3007.png
382.0,474.0,213.0,366.0,3008.png
156.0,237.0,218.0,361.0,3009.png
363.0,453.0,221.0,374.0,3010.png
173.0,260.0,228.0,368.0,3011.png
342.0,435.0,229.0,380.0,3012.png
184.0,273.0,235.0,374.0,3013.png
348.0,439.0,226.0,378.0,3014.png
175.0,263.0,230.0,372.0,3015.png
378.0,469.0,214.0,368.0,3016.png
158.0,240.0,221.0,363.0,3017.png
420.0,508.0,203.0,357.0,3018.png
131.0,214.0,209.0,354.0,3019.png
449.0,536.0,202.0,353.0,3020.png
118.0,200.0,207.0,348.0,3021.png
460.0,547.0,203.0,353.0,3022.png
109.0,193.0,206.0,346.0,3023.png
435.0,523.0,202.0,355.0,3024.png
125.0,209.0,209.0,352.0,3025.png
406.0,495.0,207.0,360.0,3026.png
145.0,228.0,213.0,358.0,3027.png
375.0,465.0,218.0,371.0,3028.png
167.0,253.0,226.0,366.0,3029.png
348.0,443.0,230.0,381.0,3030.png
175.0,265.0,234.0,374.0,3031.png
373.0,463.0,220.0,373.0,3032.png
159.0,243.0,224.0,364.0,3033.png
426.0,514.0,202.0,360.0,3034.png
126.0,210.0,208.0,350.0,3035.png
465.0,553.0,203.0,355.0,3036.png
108.0,191.0,207.0,346.0,3037.png
464.0,552.0,203.0,355.0,3038.png
108.0,192.0,207.0,346.0,3039.png
413.0,504.0,207.0,362.0,3040.png
146.0,230.0,216.0,359.0,3041.png
382.0,473.0,216.0,370.0,3042.png
168.0,254.0,228.0,369.0,3043.png
336.0,429.0,238.0,386.0,3044.png
195.0,292.0,248.0,386.0,3045.png
320.0,416.0,246.0,391.0,3046.png
199.0,297.0,250.0,386.0,3047.png
377.0,466.0,218.0,369.0,3048.png
173.0,261.0,229.0,368.0,3049.png
428.0,515.0,202.0,357.0,3050.png
142.0,225.0,212.0,354.0,3051.png
470.0,557.0,203.0,355.0,3052.png
119.0,202.0,207.0,346.0,3053.png
485.0,573.0,208.0,351.0,3054.png
106.0,187.0,209.0,342.0,3055.png
453.0,537.0,204.0,352.0,3056.png
122.0,203.0,208.0,344.0,3057.png
403.0,492.0,207.0,362.0,3058.png
150.0,233.0,216.0,357.0,3059.png
358.0,450.0,226.0,378.0,3060.png
170.0,257.0,230.0,368.0,3061.png
328.0,421.0,243.0,389.0,3062.png
187.0,280.0,242.0,379.0,3063.png
331.0,423.0,239.0,386.0,3064.png
193.0,288.0,245.0,380.0,3065.png
406.0,496.0,207.0,361.0,3066.png
156.0,236.0,219.0,359.0,3067.png
454.0,541.0,202.0,355.0,3068.png
128.0,209.0,207.0,346.0,3069.png
449.0,534.0,203.0,353.0,3070.png
121.0,204.0,208.0,343.0,3071.png
349.0,440.0,235.0,377.0,3072.png
173.0,261.0,225.0,367.0,3073.png
309.0,402.0,250.0,396.0,3074.png
212.0,304.0,254.0,392.0,3075.png
324.0,417.0,236.0,391.0,3076.png
198.0,289.0,240.0,384.0,3077.png
407.0,497.0,208.0,360.0,3078.png
151.0,232.0,214.0,356.0,3079.png
464.0,549.0,212.0,357.0,3080.png
120.0,200.0,214.0,345.0,3081.png
423.0,509.0,210.0,354.0,3082.png
129.0,212.0,218.0,349.0,3083.png
323.0,434.0,260.0,379.0,3084.png
161.0,248.0,243.0,358.0,3085.png
346.0,446.0,247.0,365.0,3086.png
165.0,250.0,234.0,352.0,3087.png
396.0,484.0,218.0,350.0,3088.png
150.0,231.0,223.0,345.0,3089.png
461.0,543.0,209.0,348.0,3090.png
123.0,202.0,218.0,339.0,3091.png
435.0,522.0,216.0,350.0,3092.png
152.0,235.0,229.0,348.0,3093.png
368.0,463.0,234.0,362.0,3094.png
187.0,281.0,258.0,368.0,3095.png
331.0,429.0,250.0,374.0,3096.png
199.0,294.0,270.0,378.0,3097.png
321.0,422.0,257.0,378.0,3098.png
202.0,300.0,273.0,380.0,3099.png
320.0,424.0,274.0,389.0,3100.png
210.0,304.0,284.0,382.0,3101.png
413.0,507.0,287.0,408.0,3102.png
204.0,298.0,306.0,405.0,3103.png
468.0,562.0,277.0,407.0,3104.png
174.0,261.0,295.0,394.0,3105.png
494.0,585.0,279.0,407.0,3106.png
140.0,227.0,304.0,402.0,3107.png
501.0,592.0,288.0,416.0,3108.png
111.0,203.0,294.0,395.0,3109.png
472.0,563.0,268.0,384.0,3110.png
126.0,209.0,249.0,372.0,3111.png
459.0,546.0,173.0,312.0,3112.png
142.0,220.0,180.0,306.0,3113.png
453.0,540.0,135.0,273.0,3114.png
144.0,222.0,148.0,272.0,3115.png
433.0,522.0,117.0,252.0,3116.png
155.0,234.0,128.0,251.0,3117.png
392.0,481.0,103.0,236.0,3118.png
175.0,254.0,113.0,236.0,3119.png
348.0,439.0,103.0,230.0,3120.png
202.0,284.0,103.0,224.0,3121.png
326.0,420.0,103.0,229.0,3122.png
213.0,296.0,101.0,222.0,3123.png
304.0,400.0,102.0,224.0,3124.png
222.0,305.0,90.0,211.0,3125.png
303.0,402.0,103.0,225.0,3126.png
222.0,307.0,91.0,211.0,3127.png
299.0,399.0,103.0,223.0,3128.png
227.0,315.0,94.0,210.0,3129.png
321.0,413.0,80.0,203.0,3130.png
216.0,302.0,73.0,190.0,3131.png
343.0,433.0,69.0,199.0,3132.png
208.0,290.0,70.0,189.0,3133.png
379.0,468.0,63.0,198.0,3134.png
188.0,267.0,60.0,184.0,3135.png
420.0,513.0,79.0,221.0,3136.png
164.0,244.0,83.0,213.0,3137.png
449.0,545.0,112.0,258.0,3138.png
132.0,220.0,117.0,249.0,3139.png
465.0,562.0,148.0,294.0,3140.png
117.0,209.0,157.0,288.0,3141.png
446.0,547.0,204.0,342.0,3142.png
120.0,217.0,220.0,340.0,3143.png
415.0,525.0,248.0,375.0,3144.png
164.0,259.0,279.0,390.0,3145.png
388.0,499.0,278.0,398.0,3146.png
188.0,287.0,301.0,409.0,3147.png
359.0,465.0,298.0,410.0,3148.png
207.0,308.0,312.0,413.0,3149.png
340.0,446.0,316.0,423.0,3150.png
222.0,322.0,325.0,423.0,3151.png
326.0,434.0,331.0,434.0,3152.png
230.0,333.0,337.0,437.0,3153.png
322.0,430.0,341.0,441.0,3154.png
235.0,340.0,344.0,440.0,3155.png
321.0,431.0,344.0,439.0,3156.png
236.0,341.0,346.0,440.0,3157.png
343.0,450.0,334.0,436.0,3158.png
214.0,315.0,332.0,429.0,3159.png
391.0,504.0,293.0,405.0,3160.png
170.0,269.0,290.0,397.0,3161.png
420.0,530.0,246.0,370.0,3162.png
151.0,243.0,236.0,352.0,3163.png
423.0,525.0,174.0,309.0,3164.png
159.0,247.0,163.0,290.0,3165.png
393.0,494.0,142.0,277.0,3166.png
183.0,272.0,127.0,257.0,3167.png
368.0,467.0,124.0,259.0,3168.png
205.0,290.0,114.0,242.0,3169.png
344.0,443.0,132.0,260.0,3170.png
221.0,315.0,135.0,250.0,3171.png
337.0,438.0,161.0,285.0,3172.png
224.0,322.0,166.0,272.0,3173.png
332.0,436.0,181.0,300.0,3174.png
223.0,325.0,186.0,285.0,3175.png
328.0,430.0,197.0,313.0,3176.png
225.0,328.0,207.0,301.0,3177.png
325.0,427.0,197.0,312.0,3178.png
226.0,330.0,200.0,296.0,3179.png
324.0,428.0,164.0,279.0,3180.png
230.0,334.0,163.0,263.0,3181.png
342.0,442.0,122.0,244.0,3182.png
221.0,321.0,121.0,234.0,3183.png
375.0,473.0,100.0,235.0,3184.png
193.0,280.0,94.0,223.0,3185.png
414.0,511.0,106.0,253.0,3186.png
166.0,254.0,118.0,251.0,3187.png
430.0,530.0,138.0,289.0,3188.png
151.0,239.0,145.0,288.0,3189.png
430.0,537.0,195.0,345.0,3190.png
134.0,229.0,196.0,334.0,3191.png
405.0,517.0,264.0,393.0,3192.png
150.0,249.0,270.0,387.0,3193.png
377.0,489.0,293.0,411.0,3194.png
179.0,282.0,314.0,419.0,3195.png
345.0,456.0,308.0,413.0,3196.png
211.0,314.0,319.0,419.0,3197.png
330.0,439.0,317.0,420.0,3198.png
223.0,328.0,324.0,423.0,3199.png
324.0,434.0,322.0,424.0,3200.png
228.0,335.0,327.0,426.0,3201.png
327.0,435.0,315.0,419.0,3202.png
220.0,323.0,312.0,417.0,3203.png
352.0,460.0,284.0,398.0,3204.png
199.0,301.0,276.0,391.0,3205.png
388.0,499.0,257.0,379.0,3206.png
172.0,272.0,248.0,368.0,3207.png
413.0,520.0,202.0,344.0,3208.png
156.0,246.0,192.0,327.0,3209.png
414.0,516.0,163.0,316.0,3210.png
152.0,239.0,161.0,302.0,3211.png
391.0,490.0,135.0,291.0,3212.png
157.0,240.0,151.0,289.0,3213.png
353.0,453.0,124.0,275.0,3214.png
156.0,237.0,151.0,285.0,3215.png
324.0,420.0,118.0,262.0,3216.png
176.0,258.0,133.0,265.0,3217.png
304.0,397.0,116.0,251.0,3218.png
207.0,290.0,119.0,251.0,3219.png
323.0,416.0,105.0,240.0,3220.png
207.0,293.0,106.0,235.0,3221.png
371.0,466.0,92.0,234.0,3222.png
177.0,258.0,94.0,227.0,3223.png
411.0,503.0,90.0,236.0,3224.png
150.0,231.0,90.0,224.0,3225.png
450.0,542.0,97.0,247.0,3226.png
129.0,208.0,98.0,236.0,3227.png
476.0,569.0,118.0,273.0,3228.png
118.0,202.0,119.0,260.0,3229.png
492.0,587.0,148.0,306.0,3230.png
109.0,194.0,142.0,289.0,3231.png
493.0,594.0,188.0,347.0,3232.png
100.0,192.0,177.0,328.0,3233.png
479.0,581.0,210.0,368.0,3234.png
105.0,198.0,204.0,356.0,3235.png
450.0,549.0,212.0,369.0,3236.png
119.0,209.0,220.0,369.0,3237.png
418.0,520.0,212.0,368.0,3238.png
136.0,225.0,223.0,373.0,3239.png
371.0,471.0,224.0,380.0,3240.png
171.0,263.0,231.0,378.0,3241.png
327.0,425.0,245.0,391.0,3242.png
193.0,289.0,249.0,393.0,3243.png
301.0,400.0,262.0,399.0,3244.png
206.0,303.0,264.0,399.0,3245.png
298.0,397.0,263.0,400.0,3246.png
205.0,303.0,265.0,397.0,3247.png
323.0,422.0,176.0,309.0,3248.png
174.0,266.0,164.0,306.0,3249.png
339.0,435.0,163.0,299.0,3250.png
185.0,274.0,154.0,290.0,3251.png
354.0,451.0,154.0,296.0,3252.png
185.0,273.0,146.0,283.0,3253.png
362.0,460.0,137.0,282.0,3254.png
176.0,263.0,130.0,270.0,3255.png
354.0,451.0,119.0,263.0,3256.png
195.0,283.0,111.0,251.0,3257.png
346.0,442.0,110.0,256.0,3258.png
192.0,279.0,106.0,247.0,3259.png
321.0,417.0,110.0,255.0,3260.png
170.0,257.0,107.0,251.0,3261.png
304.0,399.0,152.0,295.0,3262.png
167.0,259.0,162.0,307.0,3263.png
308.0,407.0,186.0,331.0,3264.png
181.0,275.0,189.0,336.0,3265.png
322.0,424.0,201.0,350.0,3266.png
195.0,296.0,207.0,356.0,3267.png
352.0,457.0,201.0,353.0,3268.png
219.0,319.0,196.0,340.0,3269.png
326.0,428.0,201.0,353.0,3270.png
195.0,292.0,191.0,338.0,3271.png
303.0,403.0,209.0,356.0,3272.png
172.0,268.0,208.0,353.0,3273.png
306.0,406.0,233.0,376.0,3274.png
168.0,269.0,250.0,395.0,3275.png
307.0,410.0,279.0,415.0,3276.png
187.0,289.0,293.0,427.0,3277.png
303.0,406.0,297.0,427.0,3278.png
195.0,298.0,306.0,436.0,3279.png
303.0,404.0,261.0,396.0,3280.png
194.0,294.0,252.0,394.0,3281.png
313.0,412.0,223.0,367.0,3282.png
197.0,295.0,209.0,357.0,3283.png
315.0,417.0,195.0,341.0,3284.png
201.0,293.0,181.0,327.0,3285.png
321.0,422.0,159.0,306.0,3286.png
203.0,293.0,158.0,302.0,3287.png
321.0,420.0,145.0,287.0,3288.png
209.0,299.0,167.0,280.0,3289.png
323.0,422.0,167.0,308.0,3290.png
215.0,307.0,170.0,307.0,3291.png
336.0,437.0,214.0,355.0,3292.png
227.0,325.0,212.0,349.0,3293.png
354.0,458.0,252.0,392.0,3294.png
242.0,342.0,245.0,379.0,3295.png
385.0,492.0,236.0,381.0,3296.png
262.0,364.0,229.0,359.0,3297.png
391.0,497.0,205.0,355.0,3298.png
272.0,370.0,187.0,324.0,3299.png
382.0,485.0,166.0,316.0,3300.png
262.0,356.0,149.0,287.0,3301.png
374.0,475.0,152.0,301.0,3302.png
252.0,344.0,142.0,280.0,3303.png
364.0,463.0,163.0,308.0,3304.png
245.0,336.0,154.0,289.0,3305.png
351.0,452.0,146.0,295.0,3306.png
237.0,327.0,133.0,270.0,3307.png
298.0,395.0,151.0,297.0,3308.png
186.0,274.0,145.0,289.0,3309.png
276.0,372.0,173.0,317.0,3310.png
157.0,244.0,174.0,318.0,3311.png
273.0,373.0,207.0,351.0,3312.png
160.0,249.0,201.0,347.0,3313.png
290.0,392.0,233.0,382.0,3314.png
180.0,273.0,239.0,390.0,3315.png
348.0,449.0,250.0,407.0,3316.png
229.0,329.0,261.0,414.0,3317.png
387.0,484.0,252.0,410.0,3318.png
260.0,361.0,264.0,417.0,3319.png
403.0,501.0,253.0,413.0,3320.png
284.0,387.0,261.0,411.0,3321.png
389.0,488.0,252.0,410.0,3322.png
252.0,354.0,253.0,406.0,3323.png
383.0,481.0,201.0,353.0,3324.png
251.0,344.0,189.0,338.0,3325.png
373.0,467.0,127.0,278.0,3326.png
240.0,330.0,125.0,264.0,3327.png
367.0,461.0,118.0,265.0,3328.png
241.0,331.0,119.0,260.0,3329.png
370.0,468.0,148.0,298.0,3330.png
233.0,326.0,144.0,290.0,3331.png
369.0,473.0,215.0,359.0,3332.png
219.0,319.0,203.0,349.0,3333.png
367.0,473.0,267.0,413.0,3334.png
216.0,321.0,253.0,399.0,3335.png
360.0,466.0,282.0,427.0,3336.png
220.0,325.0,272.0,414.0,3337.png
366.0,470.0,218.0,373.0,3338.png
243.0,342.0,202.0,352.0,3339.png
392.0,492.0,173.0,328.0,3340.png
261.0,359.0,170.0,307.0,3341.png
411.0,507.0,151.0,306.0,3342.png
272.0,380.0,156.0,286.0,3343.png
410.0,506.0,148.0,303.0,3344.png
273.0,377.0,147.0,277.0,3345.png
375.0,476.0,182.0,338.0,3346.png
239.0,339.0,184.0,318.0,3347.png
348.0,451.0,222.0,374.0,3348.png
212.0,309.0,219.0,353.0,3349.png
373.0,477.0,241.0,393.0,3350.png
215.0,318.0,244.0,382.0,3351.png
408.0,509.0,266.0,416.0,3352.png
259.0,369.0,266.0,398.0,3353.png
422.0,524.0,287.0,433.0,3354.png
264.0,375.0,280.0,412.0,3355.png
383.0,484.0,261.0,413.0,3356.png
190.0,286.0,240.0,385.0,3357.png
342.0,444.0,217.0,367.0,3358.png
162.0,252.0,218.0,359.0,3359.png
333.0,435.0,184.0,333.0,3360.png
143.0,229.0,197.0,339.0,3361.png
344.0,439.0,152.0,293.0,3362.png
158.0,243.0,162.0,304.0,3363.png
357.0,450.0,126.0,265.0,3364.png
183.0,268.0,126.0,263.0,3365.png
340.0,432.0,122.0,258.0,3366.png
167.0,248.0,125.0,264.0,3367.png
332.0,433.0,181.0,323.0,3368.png
165.0,252.0,188.0,329.0,3369.png
344.0,445.0,231.0,379.0,3370.png
169.0,260.0,235.0,375.0,3371.png
343.0,443.0,248.0,394.0,3372.png
173.0,264.0,237.0,378.0,3373.png
