X1,X2,Y1,Y2,path,Gesture
167.0,225.0,242.0,365.0,_2188.png,cursor
208.0,270.0,245.0,361.0,_2189.png,cursor
249.0,310.0,229.0,340.0,_2190.png,cursor
262.0,324.0,224.0,332.0,_2191.png,cursor
276.0,337.0,223.0,330.0,_2192.png,cursor
298.0,357.0,219.0,325.0,_2193.png,cursor
322.0,379.0,217.0,324.0,_2194.png,cursor
327.0,384.0,216.0,322.0,_2195.png,cursor
347.0,404.0,215.0,315.0,_2196.png,cursor
359.0,417.0,218.0,315.0,_2197.png,cursor
350.0,408.0,200.0,303.0,_2198.png,cursor
321.0,373.0,179.0,284.0,_2199.png,cursor
284.0,341.0,177.0,287.0,_2200.png,cursor
210.0,267.0,232.0,343.0,_2201.png,cursor
189.0,249.0,238.0,360.0,_2202.png,cursor
169.0,228.0,241.0,366.0,_2203.png,cursor
182.0,243.0,248.0,371.0,_2204.png,cursor
195.0,256.0,254.0,375.0,_2205.png,cursor
190.0,252.0,253.0,366.0,_2206.png,cursor
191.0,253.0,251.0,372.0,_2207.png,cursor
168.0,230.0,269.0,361.0,_2208.png,cursor
169.0,230.0,244.0,366.0,_2209.png,cursor
163.0,222.0,238.0,362.0,_2210.png,cursor
159.0,218.0,236.0,360.0,_2211.png,cursor
161.0,219.0,237.0,359.0,_2212.png,cursor
164.0,221.0,238.0,360.0,_2213.png,cursor
166.0,225.0,238.0,362.0,_2214.png,cursor
168.0,227.0,239.0,362.0,_2215.png,cursor
169.0,227.0,239.0,361.0,_2216.png,cursor
189.0,246.0,247.0,369.0,_2217.png,cursor
215.0,272.0,249.0,365.0,_2218.png,cursor
231.0,285.0,236.0,351.0,_2219.png,cursor
243.0,294.0,226.0,334.0,_2220.png,cursor
258.0,308.0,218.0,324.0,_2221.png,cursor
267.0,318.0,210.0,314.0,_2222.png,cursor
283.0,335.0,202.0,304.0,_2223.png,cursor
302.0,356.0,196.0,298.0,_2224.png,cursor
312.0,365.0,196.0,301.0,_2225.png,cursor
334.0,391.0,202.0,309.0,_2226.png,cursor
357.0,413.0,210.0,316.0,_2227.png,cursor
367.0,424.0,215.0,319.0,_2228.png,cursor
378.0,436.0,220.0,323.0,_2229.png,cursor
389.0,446.0,219.0,324.0,_2230.png,cursor
400.0,458.0,227.0,330.0,_2231.png,cursor
418.0,481.0,255.0,349.0,_2232.png,cursor
429.0,497.0,258.0,350.0,_2233.png,cursor
440.0,516.0,275.0,360.0,_2234.png,cursor
446.0,527.0,293.0,372.0,_2235.png,cursor
449.0,536.0,308.0,384.0,_2236.png,cursor
452.0,537.0,308.0,384.0,_2237.png,cursor
456.0,531.0,281.0,362.0,_2238.png,cursor
456.0,524.0,254.0,343.0,_2239.png,cursor
449.0,517.0,248.0,338.0,_2240.png,cursor
433.0,500.0,238.0,328.0,_2241.png,cursor
395.0,458.0,220.0,315.0,_2242.png,cursor
381.0,444.0,214.0,312.0,_2243.png,cursor
368.0,430.0,210.0,312.0,_2244.png,cursor
344.0,404.0,198.0,302.0,_2245.png,cursor
328.0,388.0,192.0,299.0,_2246.png,cursor
299.0,354.0,193.0,304.0,_2247.png,cursor
288.0,344.0,193.0,303.0,_2248.png,cursor
269.0,322.0,200.0,311.0,_2249.png,cursor
247.0,303.0,202.0,313.0,_2250.png,cursor
227.0,279.0,191.0,305.0,_2251.png,cursor
218.0,270.0,185.0,298.0,_2252.png,cursor
195.0,243.0,183.0,295.0,_2253.png,cursor
188.0,238.0,192.0,305.0,_2254.png,cursor
182.0,232.0,209.0,302.0,_2255.png,cursor
178.0,229.0,171.0,283.0,_2256.png,cursor
190.0,240.0,168.0,279.0,_2257.png,cursor
197.0,247.0,167.0,279.0,_2258.png,cursor
210.0,264.0,189.0,276.0,_2259.png,cursor
228.0,280.0,169.0,278.0,_2260.png,cursor
244.0,295.0,171.0,279.0,_2261.png,cursor
252.0,303.0,174.0,283.0,_2262.png,cursor
247.0,298.0,174.0,283.0,_2263.png,cursor
232.0,284.0,172.0,281.0,_2264.png,cursor
217.0,268.0,175.0,287.0,_2265.png,cursor
198.0,248.0,182.0,297.0,_2266.png,cursor
184.0,235.0,187.0,306.0,_2267.png,cursor
161.0,216.0,193.0,317.0,_2268.png,cursor
157.0,212.0,201.0,326.0,_2269.png,cursor
152.0,207.0,195.0,322.0,_2270.png,cursor
124.0,182.0,185.0,317.0,_2271.png,cursor
89.0,155.0,172.0,309.0,_2272.png,cursor
91.0,159.0,149.0,291.0,_2273.png,cursor
104.0,171.0,140.0,279.0,_2274.png,cursor
102.0,169.0,135.0,279.0,_2275.png,cursor
99.0,167.0,126.0,278.0,_2276.png,cursor
63.0,138.0,132.0,295.0,_2277.png,cursor
55.0,137.0,138.0,307.0,_2278.png,cursor
72.0,150.0,120.0,288.0,_2279.png,cursor
125.0,202.0,102.0,270.0,_2280.png,cursor
193.0,274.0,104.0,269.0,_2281.png,cursor
218.0,296.0,100.0,267.0,_2282.png,cursor
253.0,332.0,103.0,265.0,_2283.png,cursor
280.0,361.0,111.0,268.0,_2284.png,cursor
299.0,379.0,121.0,276.0,_2285.png,cursor
319.0,396.0,126.0,278.0,_2286.png,cursor
347.0,426.0,133.0,284.0,_2287.png,cursor
371.0,452.0,130.0,280.0,_2288.png,cursor
401.0,483.0,128.0,281.0,_2289.png,cursor
422.0,505.0,131.0,284.0,_2290.png,cursor
434.0,519.0,148.0,302.0,_2291.png,cursor
424.0,509.0,185.0,333.0,_2292.png,cursor
409.0,490.0,217.0,364.0,_2293.png,cursor
399.0,481.0,230.0,375.0,_2294.png,cursor
371.0,453.0,252.0,396.0,_2295.png,cursor
346.0,427.0,260.0,404.0,_2296.png,cursor
281.0,357.0,242.0,390.0,_2297.png,cursor
250.0,318.0,233.0,382.0,_2298.png,cursor
206.0,271.0,222.0,369.0,_2299.png,cursor
186.0,251.0,255.0,371.0,_2300.png,cursor
146.0,208.0,255.0,369.0,_2301.png,cursor
121.0,182.0,218.0,366.0,_2302.png,cursor
109.0,171.0,219.0,369.0,_2303.png,cursor
93.0,155.0,205.0,354.0,_2304.png,cursor
77.0,139.0,201.0,349.0,_2305.png,cursor
71.0,133.0,197.0,343.0,_2306.png,cursor
65.0,129.0,194.0,339.0,_2307.png,cursor
67.0,130.0,186.0,334.0,_2308.png,cursor
90.0,154.0,171.0,321.0,_2309.png,cursor
117.0,179.0,158.0,302.0,_2310.png,cursor
173.0,237.0,132.0,272.0,_2311.png,cursor
211.0,279.0,130.0,269.0,_2312.png,cursor
237.0,303.0,131.0,266.0,_2313.png,cursor
278.0,349.0,132.0,270.0,_2314.png,cursor
306.0,376.0,139.0,276.0,_2315.png,cursor
317.0,388.0,147.0,281.0,_2316.png,cursor
319.0,391.0,153.0,288.0,_2317.png,cursor
328.0,399.0,167.0,299.0,_2318.png,cursor
308.0,381.0,183.0,317.0,_2319.png,cursor
261.0,331.0,201.0,329.0,_2320.png,cursor
225.0,296.0,194.0,327.0,_2321.png,cursor
160.0,230.0,190.0,341.0,_2322.png,cursor
115.0,182.0,212.0,354.0,_2323.png,cursor
195.0,267.0,289.0,396.0,_2324.png,cursor
82.0,147.0,204.0,347.0,_2325.png,cursor
185.0,257.0,278.0,389.0,_2326.png,cursor
75.0,139.0,204.0,344.0,_2327.png,cursor
75.0,140.0,205.0,345.0,_2328.png,cursor
85.0,150.0,204.0,349.0,_2329.png,cursor
85.0,151.0,203.0,350.0,_2330.png,cursor
84.0,150.0,203.0,351.0,_2331.png,cursor
79.0,145.0,204.0,351.0,_2332.png,cursor
74.0,140.0,205.0,350.0,_2333.png,cursor
75.0,140.0,205.0,352.0,_2334.png,cursor
86.0,151.0,204.0,353.0,_2335.png,cursor
85.0,150.0,206.0,354.0,_2336.png,cursor
90.0,152.0,208.0,355.0,_2337.png,cursor
103.0,167.0,217.0,359.0,_2338.png,cursor
103.0,170.0,223.0,368.0,_2339.png,cursor
103.0,171.0,230.0,377.0,_2340.png,cursor
102.0,171.0,232.0,378.0,_2341.png,cursor
100.0,169.0,233.0,376.0,_2342.png,cursor
100.0,170.0,233.0,376.0,_2343.png,cursor
105.0,174.0,235.0,371.0,_2344.png,cursor
121.0,188.0,229.0,374.0,_2345.png,cursor
115.0,182.0,219.0,365.0,_2346.png,cursor
116.0,186.0,218.0,359.0,_2347.png,cursor
156.0,229.0,239.0,371.0,_2348.png,cursor
159.0,227.0,238.0,356.0,_2349.png,cursor
158.0,227.0,237.0,370.0,_2350.png,cursor
148.0,219.0,233.0,364.0,_2351.png,cursor
120.0,188.0,217.0,355.0,_2352.png,cursor
103.0,169.0,211.0,348.0,_2353.png,cursor
89.0,154.0,204.0,344.0,_2354.png,cursor
77.0,140.0,205.0,342.0,_2355.png,cursor
76.0,139.0,203.0,342.0,_2356.png,cursor
98.0,163.0,208.0,346.0,_2357.png,cursor
107.0,175.0,212.0,349.0,_2358.png,cursor
136.0,204.0,226.0,357.0,_2359.png,cursor
150.0,218.0,232.0,361.0,_2360.png,cursor
148.0,217.0,232.0,361.0,_2361.png,cursor
132.0,200.0,224.0,356.0,_2362.png,cursor
107.0,175.0,212.0,347.0,_2363.png,cursor
86.0,148.0,204.0,339.0,_2364.png,cursor
69.0,131.0,201.0,338.0,_2365.png,cursor
60.0,122.0,199.0,337.0,_2366.png,cursor
61.0,123.0,199.0,337.0,_2367.png,cursor
70.0,133.0,202.0,340.0,_2368.png,cursor
89.0,155.0,205.0,343.0,_2369.png,cursor
100.0,166.0,208.0,345.0,_2370.png,cursor
127.0,194.0,219.0,353.0,_2371.png,cursor
135.0,203.0,226.0,357.0,_2372.png,cursor
143.0,212.0,229.0,359.0,_2373.png,cursor
140.0,209.0,229.0,358.0,_2374.png,cursor
125.0,192.0,219.0,353.0,_2375.png,cursor
109.0,177.0,212.0,348.0,_2376.png,cursor
102.0,169.0,208.0,345.0,_2377.png,cursor
93.0,159.0,206.0,343.0,_2378.png,cursor
78.0,142.0,201.0,338.0,_2379.png,cursor
86.0,152.0,201.0,339.0,_2380.png,cursor
110.0,175.0,192.0,329.0,_2381.png,cursor
125.0,192.0,186.0,323.0,_2382.png,cursor
169.0,239.0,185.0,319.0,_2383.png,cursor
211.0,279.0,178.0,309.0,_2384.png,cursor
246.0,314.0,170.0,303.0,_2385.png,cursor
262.0,329.0,171.0,303.0,_2386.png,cursor
287.0,353.0,161.0,291.0,_2387.png,cursor
312.0,375.0,159.0,289.0,_2388.png,cursor
323.0,386.0,163.0,290.0,_2389.png,cursor
327.0,391.0,177.0,309.0,_2390.png,cursor
325.0,389.0,194.0,324.0,_2391.png,cursor
315.0,381.0,198.0,328.0,_2392.png,cursor
286.0,353.0,203.0,337.0,_2393.png,cursor
252.0,319.0,208.0,342.0,_2394.png,cursor
201.0,273.0,206.0,346.0,_2395.png,cursor
166.0,236.0,190.0,335.0,_2396.png,cursor
145.0,213.0,187.0,330.0,_2397.png,cursor
105.0,173.0,216.0,366.0,_2398.png,cursor
107.0,178.0,250.0,403.0,_2399.png,cursor
123.0,196.0,271.0,416.0,_2400.png,cursor
156.0,231.0,270.0,413.0,_2401.png,cursor
184.0,258.0,258.0,400.0,_2402.png,cursor
228.0,307.0,248.0,387.0,_2403.png,cursor
265.0,346.0,239.0,374.0,_2404.png,cursor
275.0,352.0,216.0,348.0,_2405.png,cursor
265.0,341.0,200.0,330.0,_2406.png,cursor
233.0,304.0,179.0,312.0,_2407.png,cursor
197.0,266.0,157.0,294.0,_2408.png,cursor
199.0,267.0,150.0,284.0,_2409.png,cursor
228.0,295.0,148.0,280.0,_2410.png,cursor
266.0,337.0,182.0,310.0,_2411.png,cursor
266.0,340.0,204.0,332.0,_2412.png,cursor
246.0,318.0,210.0,342.0,_2413.png,cursor
210.0,285.0,234.0,349.0,_2414.png,cursor
171.0,244.0,198.0,347.0,_2415.png,cursor
159.0,231.0,198.0,342.0,_2416.png,cursor
174.0,245.0,189.0,332.0,_2417.png,cursor
219.0,295.0,194.0,333.0,_2418.png,cursor
231.0,309.0,210.0,345.0,_2419.png,cursor
221.0,299.0,234.0,352.0,_2420.png,cursor
195.0,273.0,203.0,350.0,_2421.png,cursor
194.0,273.0,206.0,352.0,_2422.png,cursor
194.0,273.0,199.0,346.0,_2423.png,cursor
224.0,300.0,204.0,346.0,_2424.png,cursor
235.0,314.0,209.0,347.0,_2425.png,cursor
239.0,318.0,216.0,350.0,_2426.png,cursor
240.0,319.0,214.0,348.0,_2427.png,cursor
247.0,321.0,226.0,329.0,_2428.png,cursor
246.0,324.0,205.0,337.0,_2429.png,cursor
258.0,333.0,194.0,325.0,_2430.png,cursor
269.0,343.0,196.0,325.0,_2431.png,cursor
280.0,349.0,208.0,311.0,_2432.png,cursor
276.0,349.0,191.0,319.0,_2433.png,cursor
269.0,343.0,186.0,316.0,_2434.png,cursor
263.0,337.0,184.0,315.0,_2435.png,cursor
226.0,303.0,170.0,308.0,_2436.png,cursor
186.0,263.0,169.0,313.0,_2437.png,cursor
181.0,257.0,170.0,314.0,_2438.png,cursor
143.0,218.0,170.0,318.0,_2439.png,cursor
122.0,192.0,174.0,322.0,_2440.png,cursor
115.0,187.0,173.0,324.0,_2441.png,cursor
137.0,211.0,178.0,323.0,_2442.png,cursor
180.0,256.0,182.0,324.0,_2443.png,cursor
206.0,281.0,187.0,323.0,_2444.png,cursor
210.0,285.0,193.0,326.0,_2445.png,cursor
214.0,289.0,186.0,320.0,_2446.png,cursor
230.0,306.0,179.0,312.0,_2447.png,cursor
239.0,316.0,183.0,312.0,_2448.png,cursor
239.0,316.0,183.0,314.0,_2449.png,cursor
240.0,316.0,174.0,309.0,_2450.png,cursor
263.0,342.0,166.0,296.0,_2451.png,cursor
260.0,340.0,174.0,304.0,_2452.png,cursor
247.0,328.0,185.0,317.0,_2453.png,cursor
228.0,306.0,186.0,324.0,_2454.png,cursor
202.0,275.0,178.0,316.0,_2455.png,cursor
171.0,245.0,175.0,318.0,_2456.png,cursor
169.0,244.0,179.0,321.0,_2457.png,cursor
187.0,261.0,184.0,323.0,_2458.png,cursor
225.0,302.0,189.0,327.0,_2459.png,cursor
244.0,322.0,195.0,325.0,_2460.png,cursor
242.0,319.0,195.0,325.0,_2461.png,cursor
232.0,308.0,185.0,320.0,_2462.png,cursor
238.0,314.0,179.0,312.0,_2463.png,cursor
250.0,327.0,186.0,314.0,_2464.png,cursor
246.0,323.0,187.0,315.0,_2465.png,cursor
242.0,319.0,191.0,322.0,_2466.png,cursor
238.0,315.0,188.0,321.0,_2467.png,cursor
217.0,290.0,192.0,329.0,_2468.png,cursor
196.0,271.0,193.0,335.0,_2469.png,cursor
173.0,248.0,195.0,338.0,_2470.png,cursor
200.0,274.0,192.0,330.0,_2471.png,cursor
214.0,286.0,210.0,325.0,_2472.png,cursor
227.0,302.0,184.0,317.0,_2473.png,cursor
240.0,318.0,185.0,317.0,_2474.png,cursor
265.0,345.0,191.0,321.0,_2475.png,cursor
280.0,354.0,206.0,315.0,_2476.png,cursor
279.0,359.0,194.0,324.0,_2477.png,cursor
271.0,347.0,194.0,326.0,_2478.png,cursor
255.0,329.0,217.0,319.0,_2479.png,cursor
256.0,334.0,195.0,329.0,_2480.png,cursor
252.0,326.0,221.0,326.0,_2481.png,cursor
251.0,329.0,200.0,335.0,_2482.png,cursor
227.0,304.0,184.0,322.0,_2483.png,cursor
213.0,288.0,180.0,323.0,_2484.png,cursor
213.0,290.0,184.0,326.0,_2485.png,cursor
213.0,290.0,187.0,329.0,_2486.png,cursor
212.0,289.0,187.0,328.0,_2487.png,cursor
212.0,288.0,188.0,329.0,_2488.png,cursor
214.0,290.0,188.0,328.0,_2489.png,cursor
215.0,291.0,191.0,330.0,_2490.png,cursor
221.0,298.0,184.0,322.0,_2491.png,cursor
237.0,316.0,192.0,329.0,_2492.png,cursor
240.0,318.0,198.0,337.0,_2493.png,cursor
233.0,313.0,199.0,337.0,_2494.png,cursor
224.0,305.0,192.0,333.0,_2495.png,cursor
202.0,279.0,181.0,327.0,_2496.png,cursor
175.0,251.0,212.0,332.0,_2497.png,cursor
170.0,245.0,189.0,331.0,_2498.png,cursor
127.0,196.0,204.0,344.0,_2499.png,cursor
110.0,178.0,216.0,357.0,_2500.png,cursor
99.0,167.0,218.0,360.0,_2501.png,cursor
98.0,167.0,218.0,358.0,_2502.png,cursor
97.0,164.0,217.0,356.0,_2503.png,cursor
93.0,159.0,214.0,352.0,_2504.png,cursor
93.0,158.0,214.0,352.0,_2505.png,cursor
105.0,174.0,219.0,355.0,_2506.png,cursor
123.0,193.0,225.0,362.0,_2507.png,cursor
142.0,213.0,258.0,368.0,_2508.png,cursor
152.0,226.0,243.0,370.0,_2509.png,cursor
155.0,230.0,246.0,372.0,_2510.png,cursor
138.0,211.0,234.0,364.0,_2511.png,cursor
123.0,193.0,225.0,359.0,_2512.png,cursor
120.0,189.0,223.0,359.0,_2513.png,cursor
110.0,178.0,219.0,354.0,_2514.png,cursor
94.0,158.0,213.0,347.0,_2515.png,cursor
90.0,154.0,211.0,348.0,_2516.png,cursor
88.0,153.0,211.0,347.0,_2517.png,cursor
74.0,136.0,205.0,343.0,_2518.png,cursor
75.0,140.0,206.0,345.0,_2519.png,cursor
82.0,154.0,206.0,346.0,_2520.png,cursor
100.0,170.0,211.0,351.0,_2521.png,cursor
127.0,198.0,224.0,363.0,_2522.png,cursor
148.0,225.0,237.0,373.0,_2523.png,cursor
153.0,231.0,243.0,378.0,_2524.png,cursor
151.0,231.0,242.0,378.0,_2525.png,cursor
138.0,214.0,235.0,371.0,_2526.png,cursor
121.0,194.0,220.0,361.0,_2527.png,cursor
91.0,162.0,206.0,348.0,_2528.png,cursor
74.0,141.0,204.0,343.0,_2529.png,cursor
65.0,131.0,201.0,338.0,_2530.png,cursor
65.0,130.0,202.0,338.0,_2531.png,cursor
69.0,135.0,203.0,339.0,_2532.png,cursor
77.0,143.0,204.0,341.0,_2533.png,cursor
95.0,162.0,209.0,345.0,_2534.png,cursor
113.0,182.0,218.0,352.0,_2535.png,cursor
124.0,194.0,223.0,355.0,_2536.png,cursor
142.0,216.0,235.0,361.0,_2537.png,cursor
154.0,229.0,244.0,368.0,_2538.png,cursor
144.0,220.0,236.0,365.0,_2539.png,cursor
135.0,209.0,233.0,361.0,_2540.png,cursor
107.0,174.0,215.0,349.0,_2541.png,cursor
90.0,154.0,208.0,345.0,_2542.png,cursor
82.0,145.0,204.0,341.0,_2543.png,cursor
82.0,145.0,204.0,342.0,_2544.png,cursor
82.0,145.0,205.0,342.0,_2545.png,cursor
82.0,145.0,204.0,342.0,_2546.png,cursor
74.0,137.0,203.0,341.0,_2547.png,cursor
79.0,142.0,203.0,341.0,_2548.png,cursor
87.0,151.0,207.0,343.0,_2549.png,cursor
110.0,178.0,216.0,350.0,_2550.png,cursor
128.0,198.0,225.0,357.0,_2551.png,cursor
143.0,215.0,235.0,362.0,_2552.png,cursor
148.0,221.0,248.0,365.0,_2553.png,cursor
150.0,223.0,241.0,365.0,_2554.png,cursor
141.0,213.0,233.0,361.0,_2555.png,cursor
123.0,193.0,223.0,354.0,_2556.png,cursor
100.0,165.0,212.0,346.0,_2557.png,cursor
90.0,155.0,208.0,344.0,_2558.png,cursor
85.0,149.0,206.0,342.0,_2559.png,cursor
87.0,151.0,207.0,343.0,_2560.png,cursor
110.0,177.0,215.0,348.0,_2561.png,cursor
132.0,201.0,229.0,357.0,_2562.png,cursor
135.0,206.0,229.0,358.0,_2563.png,cursor
152.0,224.0,240.0,366.0,_2564.png,cursor
157.0,230.0,243.0,368.0,_2565.png,cursor
152.0,225.0,242.0,367.0,_2566.png,cursor
138.0,210.0,233.0,360.0,_2567.png,cursor
109.0,177.0,215.0,349.0,_2568.png,cursor
93.0,158.0,208.0,344.0,_2569.png,cursor
91.0,155.0,208.0,343.0,_2570.png,cursor
101.0,167.0,213.0,345.0,_2571.png,cursor
126.0,195.0,246.0,354.0,_2572.png,cursor
149.0,222.0,238.0,363.0,_2573.png,cursor
155.0,227.0,241.0,366.0,_2574.png,cursor
156.0,229.0,243.0,367.0,_2575.png,cursor
144.0,218.0,235.0,361.0,_2576.png,cursor
133.0,200.0,226.0,354.0,_2577.png,cursor
119.0,185.0,219.0,348.0,_2578.png,cursor
102.0,166.0,212.0,344.0,_2579.png,cursor
94.0,156.0,208.0,340.0,_2580.png,cursor
85.0,147.0,205.0,338.0,_2581.png,cursor
82.0,142.0,204.0,337.0,_2582.png,cursor
85.0,144.0,205.0,335.0,_2583.png,cursor
118.0,181.0,208.0,338.0,_2584.png,cursor
170.0,238.0,194.0,326.0,_2585.png,cursor
206.0,273.0,212.0,321.0,_2586.png,cursor
254.0,322.0,189.0,317.0,_2587.png,cursor
278.0,345.0,193.0,317.0,_2588.png,cursor
299.0,364.0,196.0,315.0,_2589.png,cursor
318.0,382.0,190.0,302.0,_2590.png,cursor
326.0,389.0,187.0,293.0,_2591.png,cursor
321.0,383.0,184.0,290.0,_2592.png,cursor
287.0,352.0,165.0,280.0,_2593.png,cursor
243.0,311.0,150.0,275.0,_2594.png,cursor
204.0,272.0,147.0,283.0,_2595.png,cursor
181.0,249.0,160.0,296.0,_2596.png,cursor
160.0,226.0,167.0,306.0,_2597.png,cursor
181.0,246.0,187.0,317.0,_2598.png,cursor
231.0,296.0,186.0,319.0,_2599.png,cursor
245.0,314.0,182.0,314.0,_2600.png,cursor
265.0,334.0,180.0,309.0,_2601.png,cursor
282.0,351.0,173.0,300.0,_2602.png,cursor
299.0,367.0,182.0,304.0,_2603.png,cursor
309.0,375.0,191.0,309.0,_2604.png,cursor
316.0,381.0,209.0,322.0,_2605.png,cursor
316.0,380.0,233.0,341.0,_2606.png,cursor
317.0,381.0,235.0,343.0,_2607.png,cursor
328.0,391.0,226.0,330.0,_2608.png,cursor
344.0,407.0,205.0,306.0,_2609.png,cursor
332.0,400.0,177.0,286.0,_2610.png,cursor
290.0,357.0,142.0,262.0,_2611.png,cursor
253.0,317.0,128.0,256.0,_2612.png,cursor
214.0,280.0,117.0,257.0,_2613.png,cursor
181.0,244.0,127.0,255.0,_2614.png,cursor
163.0,226.0,113.0,254.0,_2615.png,cursor
143.0,205.0,117.0,261.0,_2616.png,cursor
139.0,202.0,128.0,273.0,_2617.png,cursor
148.0,212.0,156.0,304.0,_2618.png,cursor
157.0,225.0,182.0,330.0,_2619.png,cursor
195.0,268.0,196.0,347.0,_2620.png,cursor
256.0,336.0,232.0,358.0,_2621.png,cursor
310.0,380.0,202.0,327.0,_2622.png,cursor
306.0,380.0,201.0,344.0,_2623.png,cursor
328.0,399.0,204.0,339.0,_2624.png,cursor
351.0,419.0,213.0,337.0,_2625.png,cursor
362.0,425.0,223.0,332.0,_2626.png,cursor
354.0,413.0,219.0,321.0,_2627.png,cursor
327.0,389.0,190.0,298.0,_2628.png,cursor
312.0,375.0,178.0,289.0,_2629.png,cursor
287.0,350.0,161.0,277.0,_2630.png,cursor
264.0,329.0,155.0,272.0,_2631.png,cursor
224.0,289.0,152.0,275.0,_2632.png,cursor
196.0,260.0,151.0,282.0,_2633.png,cursor
177.0,243.0,161.0,297.0,_2634.png,cursor
196.0,262.0,161.0,298.0,_2635.png,cursor
227.0,296.0,162.0,297.0,_2636.png,cursor
276.0,344.0,169.0,300.0,_2637.png,cursor
300.0,368.0,201.0,298.0,_2638.png,cursor
297.0,367.0,175.0,305.0,_2639.png,cursor
327.0,396.0,187.0,317.0,_2640.png,cursor
357.0,427.0,200.0,328.0,_2641.png,cursor
375.0,438.0,204.0,300.0,_2642.png,cursor
367.0,438.0,207.0,336.0,_2643.png,cursor
359.0,424.0,201.0,303.0,_2644.png,cursor
352.0,424.0,202.0,331.0,_2645.png,cursor
311.0,384.0,189.0,319.0,_2646.png,cursor
265.0,331.0,180.0,315.0,_2647.png,cursor
232.0,301.0,176.0,312.0,_2648.png,cursor
190.0,256.0,172.0,310.0,_2649.png,cursor
155.0,221.0,157.0,299.0,_2650.png,cursor
145.0,211.0,136.0,276.0,_2651.png,cursor
159.0,225.0,141.0,256.0,_2652.png,cursor
210.0,278.0,120.0,244.0,_2653.png,cursor
229.0,298.0,134.0,244.0,_2654.png,cursor
300.0,372.0,122.0,249.0,_2655.png,cursor
343.0,420.0,126.0,251.0,_2656.png,cursor
384.0,464.0,142.0,263.0,_2657.png,cursor
408.0,490.0,163.0,282.0,_2658.png,cursor
404.0,486.0,187.0,306.0,_2659.png,cursor
382.0,464.0,202.0,325.0,_2660.png,cursor
353.0,434.0,207.0,332.0,_2661.png,cursor
310.0,388.0,201.0,334.0,_2662.png,cursor
276.0,355.0,196.0,331.0,_2663.png,cursor
227.0,301.0,215.0,317.0,_2664.png,cursor
227.0,299.0,212.0,331.0,_2665.png,cursor
190.0,256.0,171.0,317.0,_2666.png,cursor
186.0,253.0,150.0,297.0,_2667.png,cursor
196.0,263.0,149.0,290.0,_2668.png,cursor
216.0,284.0,136.0,273.0,_2669.png,cursor
244.0,313.0,136.0,268.0,_2670.png,cursor
274.0,344.0,133.0,264.0,_2671.png,cursor
303.0,373.0,141.0,267.0,_2672.png,cursor
325.0,395.0,154.0,278.0,_2673.png,cursor
353.0,424.0,170.0,292.0,_2674.png,cursor
387.0,465.0,187.0,308.0,_2675.png,cursor
424.0,510.0,214.0,331.0,_2676.png,cursor
440.0,527.0,227.0,341.0,_2677.png,cursor
450.0,541.0,248.0,355.0,_2678.png,cursor
439.0,529.0,243.0,351.0,_2679.png,cursor
421.0,508.0,232.0,342.0,_2680.png,cursor
372.0,449.0,203.0,288.0,_2681.png,cursor
366.0,448.0,203.0,321.0,_2682.png,cursor
222.0,296.0,152.0,281.0,_2683.png,cursor
194.0,260.0,134.0,280.0,_2684.png,cursor
160.0,226.0,127.0,275.0,_2685.png,cursor
141.0,206.0,125.0,274.0,_2686.png,cursor
147.0,214.0,135.0,287.0,_2687.png,cursor
190.0,257.0,160.0,312.0,_2688.png,cursor
228.0,302.0,178.0,328.0,_2689.png,cursor
263.0,340.0,204.0,345.0,_2690.png,cursor
272.0,348.0,217.0,341.0,_2691.png,cursor
271.0,350.0,216.0,351.0,_2692.png,cursor
249.0,318.0,205.0,339.0,_2693.png,cursor
234.0,305.0,207.0,336.0,_2694.png,cursor
209.0,280.0,198.0,336.0,_2695.png,cursor
198.0,268.0,197.0,336.0,_2696.png,cursor
180.0,249.0,195.0,337.0,_2697.png,cursor
183.0,253.0,200.0,341.0,_2698.png,cursor
218.0,282.0,207.0,341.0,_2699.png,cursor
253.0,319.0,205.0,332.0,_2700.png,cursor
268.0,334.0,227.0,326.0,_2701.png,cursor
267.0,335.0,204.0,331.0,_2702.png,cursor
272.0,338.0,207.0,334.0,_2703.png,cursor
271.0,338.0,205.0,333.0,_2704.png,cursor
256.0,330.0,173.0,311.0,_2705.png,cursor
241.0,315.0,159.0,302.0,_2706.png,cursor
260.0,331.0,209.0,312.0,_2707.png,cursor
258.0,333.0,206.0,321.0,_2708.png,cursor
284.0,356.0,202.0,332.0,_2709.png,cursor
291.0,358.0,231.0,328.0,_2710.png,cursor
288.0,361.0,208.0,333.0,_2711.png,cursor
303.0,374.0,218.0,341.0,_2712.png,cursor
310.0,381.0,218.0,341.0,_2713.png,cursor
319.0,392.0,220.0,343.0,_2714.png,cursor
332.0,404.0,221.0,343.0,_2715.png,cursor
346.0,421.0,220.0,343.0,_2716.png,cursor
354.0,427.0,219.0,341.0,_2717.png,cursor
364.0,438.0,209.0,335.0,_2718.png,cursor
349.0,421.0,176.0,315.0,_2719.png,cursor
310.0,383.0,154.0,295.0,_2720.png,cursor
283.0,356.0,150.0,293.0,_2721.png,cursor
264.0,336.0,148.0,292.0,_2722.png,cursor
227.0,303.0,152.0,299.0,_2723.png,cursor
202.0,269.0,161.0,305.0,_2724.png,cursor
